Meldedatum,Bundesland,Neue Fallzahlen
2020-07-01 00:00:00+00:00,Baden-Württemberg,48
2020-07-01 00:00:00+00:00,Bayern,63
2020-07-01 00:00:00+00:00,Berlin,46
2020-07-01 00:00:00+00:00,Brandenburg,9
2020-07-01 00:00:00+00:00,Bremen,4
2020-07-01 00:00:00+00:00,Hamburg,9
2020-07-01 00:00:00+00:00,Hessen,50
2020-07-01 00:00:00+00:00,Niedersachsen,34
2020-07-01 00:00:00+00:00,Nordrhein-Westfalen,176
2020-07-01 00:00:00+00:00,Rheinland-Pfalz,29
2020-07-01 00:00:00+00:00,Saarland,1
2020-07-01 00:00:00+00:00,Sachsen,1
2020-07-01 00:00:00+00:00,Sachsen-Anhalt,1
2020-07-01 00:00:00+00:00,Schleswig-Holstein,12
2020-07-01 00:00:00+00:00,Thüringen,1
2020-07-02 00:00:00+00:00,Baden-Württemberg,32
2020-07-02 00:00:00+00:00,Bayern,69
2020-07-02 00:00:00+00:00,Berlin,57
2020-07-02 00:00:00+00:00,Brandenburg,8
2020-07-02 00:00:00+00:00,Bremen,4
2020-07-02 00:00:00+00:00,Hamburg,2
2020-07-02 00:00:00+00:00,Hessen,29
2020-07-02 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-07-02 00:00:00+00:00,Niedersachsen,33
2020-07-02 00:00:00+00:00,Nordrhein-Westfalen,203
2020-07-02 00:00:00+00:00,Rheinland-Pfalz,7
2020-07-02 00:00:00+00:00,Saarland,1
2020-07-02 00:00:00+00:00,Sachsen,4
2020-07-02 00:00:00+00:00,Sachsen-Anhalt,4
2020-07-02 00:00:00+00:00,Schleswig-Holstein,5
2020-07-02 00:00:00+00:00,Thüringen,10
2020-07-03 00:00:00+00:00,Baden-Württemberg,40
2020-07-03 00:00:00+00:00,Bayern,83
2020-07-03 00:00:00+00:00,Berlin,41
2020-07-03 00:00:00+00:00,Brandenburg,10
2020-07-03 00:00:00+00:00,Hamburg,2
2020-07-03 00:00:00+00:00,Hessen,31
2020-07-03 00:00:00+00:00,Niedersachsen,32
2020-07-03 00:00:00+00:00,Nordrhein-Westfalen,169
2020-07-03 00:00:00+00:00,Rheinland-Pfalz,8
2020-07-03 00:00:00+00:00,Sachsen,2
2020-07-03 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-03 00:00:00+00:00,Schleswig-Holstein,4
2020-07-04 00:00:00+00:00,Baden-Württemberg,22
2020-07-04 00:00:00+00:00,Bayern,70
2020-07-04 00:00:00+00:00,Berlin,31
2020-07-04 00:00:00+00:00,Brandenburg,6
2020-07-04 00:00:00+00:00,Bremen,3
2020-07-04 00:00:00+00:00,Hamburg,1
2020-07-04 00:00:00+00:00,Hessen,17
2020-07-04 00:00:00+00:00,Niedersachsen,6
2020-07-04 00:00:00+00:00,Nordrhein-Westfalen,121
2020-07-04 00:00:00+00:00,Rheinland-Pfalz,8
2020-07-04 00:00:00+00:00,Saarland,1
2020-07-04 00:00:00+00:00,Sachsen-Anhalt,1
2020-07-04 00:00:00+00:00,Schleswig-Holstein,3
2020-07-04 00:00:00+00:00,Thüringen,3
2020-07-05 00:00:00+00:00,Baden-Württemberg,4
2020-07-05 00:00:00+00:00,Bayern,28
2020-07-05 00:00:00+00:00,Berlin,2
2020-07-05 00:00:00+00:00,Bremen,1
2020-07-05 00:00:00+00:00,Hamburg,3
2020-07-05 00:00:00+00:00,Hessen,10
2020-07-05 00:00:00+00:00,Niedersachsen,17
2020-07-05 00:00:00+00:00,Nordrhein-Westfalen,60
2020-07-05 00:00:00+00:00,Rheinland-Pfalz,1
2020-07-05 00:00:00+00:00,Sachsen-Anhalt,10
2020-07-05 00:00:00+00:00,Schleswig-Holstein,5
2020-07-05 00:00:00+00:00,Thüringen,2
2020-07-06 00:00:00+00:00,Baden-Württemberg,41
2020-07-06 00:00:00+00:00,Bayern,83
2020-07-06 00:00:00+00:00,Berlin,33
2020-07-06 00:00:00+00:00,Brandenburg,5
2020-07-06 00:00:00+00:00,Hamburg,3
2020-07-06 00:00:00+00:00,Hessen,27
2020-07-06 00:00:00+00:00,Niedersachsen,28
2020-07-06 00:00:00+00:00,Nordrhein-Westfalen,80
2020-07-06 00:00:00+00:00,Rheinland-Pfalz,8
2020-07-06 00:00:00+00:00,Sachsen,4
2020-07-06 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-06 00:00:00+00:00,Thüringen,5
2020-07-07 00:00:00+00:00,Baden-Württemberg,36
2020-07-07 00:00:00+00:00,Bayern,90
2020-07-07 00:00:00+00:00,Berlin,37
2020-07-07 00:00:00+00:00,Brandenburg,2
2020-07-07 00:00:00+00:00,Bremen,2
2020-07-07 00:00:00+00:00,Hamburg,4
2020-07-07 00:00:00+00:00,Hessen,29
2020-07-07 00:00:00+00:00,Niedersachsen,14
2020-07-07 00:00:00+00:00,Nordrhein-Westfalen,151
2020-07-07 00:00:00+00:00,Rheinland-Pfalz,7
2020-07-07 00:00:00+00:00,Saarland,2
2020-07-07 00:00:00+00:00,Sachsen,3
2020-07-07 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-07 00:00:00+00:00,Schleswig-Holstein,4
2020-07-07 00:00:00+00:00,Thüringen,7
2020-07-08 00:00:00+00:00,Baden-Württemberg,45
2020-07-08 00:00:00+00:00,Bayern,70
2020-07-08 00:00:00+00:00,Berlin,46
2020-07-08 00:00:00+00:00,Bremen,3
2020-07-08 00:00:00+00:00,Hamburg,3
2020-07-08 00:00:00+00:00,Hessen,52
2020-07-08 00:00:00+00:00,Niedersachsen,19
2020-07-08 00:00:00+00:00,Nordrhein-Westfalen,185
2020-07-08 00:00:00+00:00,Rheinland-Pfalz,12
2020-07-08 00:00:00+00:00,Saarland,1
2020-07-08 00:00:00+00:00,Sachsen,3
2020-07-08 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-08 00:00:00+00:00,Schleswig-Holstein,7
2020-07-08 00:00:00+00:00,Thüringen,3
2020-07-09 00:00:00+00:00,Baden-Württemberg,53
2020-07-09 00:00:00+00:00,Bayern,89
2020-07-09 00:00:00+00:00,Berlin,34
2020-07-09 00:00:00+00:00,Brandenburg,5
2020-07-09 00:00:00+00:00,Bremen,4
2020-07-09 00:00:00+00:00,Hamburg,2
2020-07-09 00:00:00+00:00,Hessen,39
2020-07-09 00:00:00+00:00,Niedersachsen,14
2020-07-09 00:00:00+00:00,Nordrhein-Westfalen,156
2020-07-09 00:00:00+00:00,Rheinland-Pfalz,18
2020-07-09 00:00:00+00:00,Saarland,3
2020-07-09 00:00:00+00:00,Sachsen,3
2020-07-09 00:00:00+00:00,Sachsen-Anhalt,4
2020-07-09 00:00:00+00:00,Schleswig-Holstein,3
2020-07-09 00:00:00+00:00,Thüringen,2
2020-07-10 00:00:00+00:00,Baden-Württemberg,38
2020-07-10 00:00:00+00:00,Bayern,91
2020-07-10 00:00:00+00:00,Berlin,34
2020-07-10 00:00:00+00:00,Brandenburg,3
2020-07-10 00:00:00+00:00,Bremen,1
2020-07-10 00:00:00+00:00,Hamburg,2
2020-07-10 00:00:00+00:00,Hessen,42
2020-07-10 00:00:00+00:00,Niedersachsen,11
2020-07-10 00:00:00+00:00,Nordrhein-Westfalen,171
2020-07-10 00:00:00+00:00,Rheinland-Pfalz,17
2020-07-10 00:00:00+00:00,Saarland,4
2020-07-10 00:00:00+00:00,Sachsen,2
2020-07-10 00:00:00+00:00,Sachsen-Anhalt,8
2020-07-10 00:00:00+00:00,Schleswig-Holstein,1
2020-07-10 00:00:00+00:00,Thüringen,1
2020-07-11 00:00:00+00:00,Baden-Württemberg,24
2020-07-11 00:00:00+00:00,Bayern,61
2020-07-11 00:00:00+00:00,Berlin,4
2020-07-11 00:00:00+00:00,Brandenburg,4
2020-07-11 00:00:00+00:00,Hessen,28
2020-07-11 00:00:00+00:00,Niedersachsen,3
2020-07-11 00:00:00+00:00,Nordrhein-Westfalen,123
2020-07-11 00:00:00+00:00,Rheinland-Pfalz,22
2020-07-11 00:00:00+00:00,Saarland,2
2020-07-11 00:00:00+00:00,Sachsen,2
2020-07-11 00:00:00+00:00,Sachsen-Anhalt,2
2020-07-11 00:00:00+00:00,Thüringen,3
2020-07-12 00:00:00+00:00,Baden-Württemberg,16
2020-07-12 00:00:00+00:00,Bayern,18
2020-07-12 00:00:00+00:00,Berlin,1
2020-07-12 00:00:00+00:00,Brandenburg,1
2020-07-12 00:00:00+00:00,Bremen,1
2020-07-12 00:00:00+00:00,Hessen,3
2020-07-12 00:00:00+00:00,Niedersachsen,2
2020-07-12 00:00:00+00:00,Nordrhein-Westfalen,62
2020-07-12 00:00:00+00:00,Rheinland-Pfalz,15
2020-07-12 00:00:00+00:00,Saarland,1
2020-07-12 00:00:00+00:00,Sachsen-Anhalt,2
2020-07-12 00:00:00+00:00,Schleswig-Holstein,8
2020-07-12 00:00:00+00:00,Thüringen,1
2020-07-13 00:00:00+00:00,Baden-Württemberg,45
2020-07-13 00:00:00+00:00,Bayern,61
2020-07-13 00:00:00+00:00,Berlin,27
2020-07-13 00:00:00+00:00,Brandenburg,2
2020-07-13 00:00:00+00:00,Bremen,1
2020-07-13 00:00:00+00:00,Hamburg,1
2020-07-13 00:00:00+00:00,Hessen,31
2020-07-13 00:00:00+00:00,Niedersachsen,21
2020-07-13 00:00:00+00:00,Nordrhein-Westfalen,94
2020-07-13 00:00:00+00:00,Rheinland-Pfalz,29
2020-07-13 00:00:00+00:00,Saarland,2
2020-07-13 00:00:00+00:00,Sachsen,2
2020-07-13 00:00:00+00:00,Schleswig-Holstein,8
2020-07-13 00:00:00+00:00,Thüringen,3
2020-07-14 00:00:00+00:00,Baden-Württemberg,66
2020-07-14 00:00:00+00:00,Bayern,87
2020-07-14 00:00:00+00:00,Berlin,25
2020-07-14 00:00:00+00:00,Brandenburg,6
2020-07-14 00:00:00+00:00,Hamburg,2
2020-07-14 00:00:00+00:00,Hessen,40
2020-07-14 00:00:00+00:00,Niedersachsen,30
2020-07-14 00:00:00+00:00,Nordrhein-Westfalen,155
2020-07-14 00:00:00+00:00,Rheinland-Pfalz,23
2020-07-14 00:00:00+00:00,Saarland,2
2020-07-14 00:00:00+00:00,Sachsen,5
2020-07-14 00:00:00+00:00,Sachsen-Anhalt,10
2020-07-14 00:00:00+00:00,Schleswig-Holstein,7
2020-07-14 00:00:00+00:00,Thüringen,7
2020-07-15 00:00:00+00:00,Baden-Württemberg,46
2020-07-15 00:00:00+00:00,Bayern,107
2020-07-15 00:00:00+00:00,Berlin,24
2020-07-15 00:00:00+00:00,Brandenburg,4
2020-07-15 00:00:00+00:00,Bremen,6
2020-07-15 00:00:00+00:00,Hamburg,1
2020-07-15 00:00:00+00:00,Hessen,48
2020-07-15 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-07-15 00:00:00+00:00,Niedersachsen,30
2020-07-15 00:00:00+00:00,Nordrhein-Westfalen,220
2020-07-15 00:00:00+00:00,Rheinland-Pfalz,22
2020-07-15 00:00:00+00:00,Saarland,2
2020-07-15 00:00:00+00:00,Sachsen,3
2020-07-15 00:00:00+00:00,Sachsen-Anhalt,6
2020-07-15 00:00:00+00:00,Schleswig-Holstein,8
2020-07-15 00:00:00+00:00,Thüringen,9
2020-07-16 00:00:00+00:00,Baden-Württemberg,60
2020-07-16 00:00:00+00:00,Bayern,98
2020-07-16 00:00:00+00:00,Berlin,16
2020-07-16 00:00:00+00:00,Brandenburg,2
2020-07-16 00:00:00+00:00,Bremen,4
2020-07-16 00:00:00+00:00,Hamburg,6
2020-07-16 00:00:00+00:00,Hessen,40
2020-07-16 00:00:00+00:00,Niedersachsen,26
2020-07-16 00:00:00+00:00,Nordrhein-Westfalen,260
2020-07-16 00:00:00+00:00,Rheinland-Pfalz,29
2020-07-16 00:00:00+00:00,Saarland,4
2020-07-16 00:00:00+00:00,Sachsen,3
2020-07-16 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-16 00:00:00+00:00,Schleswig-Holstein,2
2020-07-16 00:00:00+00:00,Thüringen,5
2020-07-17 00:00:00+00:00,Baden-Württemberg,81
2020-07-17 00:00:00+00:00,Bayern,79
2020-07-17 00:00:00+00:00,Berlin,21
2020-07-17 00:00:00+00:00,Brandenburg,5
2020-07-17 00:00:00+00:00,Bremen,8
2020-07-17 00:00:00+00:00,Hamburg,4
2020-07-17 00:00:00+00:00,Hessen,38
2020-07-17 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-07-17 00:00:00+00:00,Niedersachsen,40
2020-07-17 00:00:00+00:00,Nordrhein-Westfalen,200
2020-07-17 00:00:00+00:00,Rheinland-Pfalz,12
2020-07-17 00:00:00+00:00,Saarland,4
2020-07-17 00:00:00+00:00,Sachsen,4
2020-07-17 00:00:00+00:00,Sachsen-Anhalt,9
2020-07-17 00:00:00+00:00,Schleswig-Holstein,14
2020-07-17 00:00:00+00:00,Thüringen,3
2020-07-18 00:00:00+00:00,Baden-Württemberg,58
2020-07-18 00:00:00+00:00,Bayern,49
2020-07-18 00:00:00+00:00,Berlin,19
2020-07-18 00:00:00+00:00,Brandenburg,7
2020-07-18 00:00:00+00:00,Bremen,9
2020-07-18 00:00:00+00:00,Hamburg,1
2020-07-18 00:00:00+00:00,Hessen,33
2020-07-18 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-07-18 00:00:00+00:00,Niedersachsen,76
2020-07-18 00:00:00+00:00,Nordrhein-Westfalen,146
2020-07-18 00:00:00+00:00,Rheinland-Pfalz,14
2020-07-18 00:00:00+00:00,Saarland,2
2020-07-18 00:00:00+00:00,Sachsen-Anhalt,8
2020-07-18 00:00:00+00:00,Schleswig-Holstein,4
2020-07-18 00:00:00+00:00,Thüringen,1
2020-07-19 00:00:00+00:00,Baden-Württemberg,28
2020-07-19 00:00:00+00:00,Bayern,44
2020-07-19 00:00:00+00:00,Bremen,2
2020-07-19 00:00:00+00:00,Hamburg,2
2020-07-19 00:00:00+00:00,Hessen,9
2020-07-19 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-07-19 00:00:00+00:00,Niedersachsen,11
2020-07-19 00:00:00+00:00,Nordrhein-Westfalen,66
2020-07-19 00:00:00+00:00,Rheinland-Pfalz,13
2020-07-19 00:00:00+00:00,Sachsen,1
2020-07-19 00:00:00+00:00,Sachsen-Anhalt,1
2020-07-19 00:00:00+00:00,Schleswig-Holstein,7
2020-07-19 00:00:00+00:00,Thüringen,1
2020-07-20 00:00:00+00:00,Baden-Württemberg,67
2020-07-20 00:00:00+00:00,Bayern,78
2020-07-20 00:00:00+00:00,Berlin,31
2020-07-20 00:00:00+00:00,Brandenburg,27
2020-07-20 00:00:00+00:00,Bremen,1
2020-07-20 00:00:00+00:00,Hamburg,5
2020-07-20 00:00:00+00:00,Hessen,24
2020-07-20 00:00:00+00:00,Niedersachsen,20
2020-07-20 00:00:00+00:00,Nordrhein-Westfalen,159
2020-07-20 00:00:00+00:00,Rheinland-Pfalz,21
2020-07-20 00:00:00+00:00,Saarland,1
2020-07-20 00:00:00+00:00,Sachsen,11
2020-07-20 00:00:00+00:00,Sachsen-Anhalt,2
2020-07-20 00:00:00+00:00,Schleswig-Holstein,9
2020-07-20 00:00:00+00:00,Thüringen,2
2020-07-21 00:00:00+00:00,Baden-Württemberg,53
2020-07-21 00:00:00+00:00,Bayern,85
2020-07-21 00:00:00+00:00,Berlin,33
2020-07-21 00:00:00+00:00,Brandenburg,14
2020-07-21 00:00:00+00:00,Bremen,4
2020-07-21 00:00:00+00:00,Hamburg,9
2020-07-21 00:00:00+00:00,Hessen,27
2020-07-21 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-07-21 00:00:00+00:00,Niedersachsen,65
2020-07-21 00:00:00+00:00,Nordrhein-Westfalen,184
2020-07-21 00:00:00+00:00,Rheinland-Pfalz,16
2020-07-21 00:00:00+00:00,Saarland,5
2020-07-21 00:00:00+00:00,Sachsen,5
2020-07-21 00:00:00+00:00,Sachsen-Anhalt,11
2020-07-21 00:00:00+00:00,Schleswig-Holstein,6
2020-07-21 00:00:00+00:00,Thüringen,1
2020-07-22 00:00:00+00:00,Baden-Württemberg,102
2020-07-22 00:00:00+00:00,Bayern,79
2020-07-22 00:00:00+00:00,Berlin,27
2020-07-22 00:00:00+00:00,Brandenburg,11
2020-07-22 00:00:00+00:00,Bremen,2
2020-07-22 00:00:00+00:00,Hamburg,24
2020-07-22 00:00:00+00:00,Hessen,72
2020-07-22 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-07-22 00:00:00+00:00,Niedersachsen,56
2020-07-22 00:00:00+00:00,Nordrhein-Westfalen,266
2020-07-22 00:00:00+00:00,Rheinland-Pfalz,25
2020-07-22 00:00:00+00:00,Saarland,5
2020-07-22 00:00:00+00:00,Sachsen,2
2020-07-22 00:00:00+00:00,Sachsen-Anhalt,6
2020-07-22 00:00:00+00:00,Schleswig-Holstein,17
2020-07-22 00:00:00+00:00,Thüringen,1
2020-07-23 00:00:00+00:00,Baden-Württemberg,92
2020-07-23 00:00:00+00:00,Bayern,100
2020-07-23 00:00:00+00:00,Berlin,47
2020-07-23 00:00:00+00:00,Brandenburg,5
2020-07-23 00:00:00+00:00,Bremen,6
2020-07-23 00:00:00+00:00,Hamburg,12
2020-07-23 00:00:00+00:00,Hessen,57
2020-07-23 00:00:00+00:00,Mecklenburg-Vorpommern,11
2020-07-23 00:00:00+00:00,Niedersachsen,29
2020-07-23 00:00:00+00:00,Nordrhein-Westfalen,299
2020-07-23 00:00:00+00:00,Rheinland-Pfalz,10
2020-07-23 00:00:00+00:00,Saarland,2
2020-07-23 00:00:00+00:00,Sachsen,7
2020-07-23 00:00:00+00:00,Sachsen-Anhalt,4
2020-07-23 00:00:00+00:00,Schleswig-Holstein,8
2020-07-23 00:00:00+00:00,Thüringen,12
2020-07-24 00:00:00+00:00,Baden-Württemberg,111
2020-07-24 00:00:00+00:00,Bayern,134
2020-07-24 00:00:00+00:00,Berlin,61
2020-07-24 00:00:00+00:00,Brandenburg,1
2020-07-24 00:00:00+00:00,Bremen,9
2020-07-24 00:00:00+00:00,Hamburg,22
2020-07-24 00:00:00+00:00,Hessen,71
2020-07-24 00:00:00+00:00,Mecklenburg-Vorpommern,18
2020-07-24 00:00:00+00:00,Niedersachsen,22
2020-07-24 00:00:00+00:00,Nordrhein-Westfalen,310
2020-07-24 00:00:00+00:00,Rheinland-Pfalz,16
2020-07-24 00:00:00+00:00,Saarland,9
2020-07-24 00:00:00+00:00,Sachsen,5
2020-07-24 00:00:00+00:00,Sachsen-Anhalt,6
2020-07-24 00:00:00+00:00,Schleswig-Holstein,12
2020-07-24 00:00:00+00:00,Thüringen,2
2020-07-25 00:00:00+00:00,Baden-Württemberg,51
2020-07-25 00:00:00+00:00,Bayern,154
2020-07-25 00:00:00+00:00,Berlin,18
2020-07-25 00:00:00+00:00,Brandenburg,1
2020-07-25 00:00:00+00:00,Bremen,5
2020-07-25 00:00:00+00:00,Hamburg,15
2020-07-25 00:00:00+00:00,Hessen,34
2020-07-25 00:00:00+00:00,Niedersachsen,33
2020-07-25 00:00:00+00:00,Nordrhein-Westfalen,197
2020-07-25 00:00:00+00:00,Rheinland-Pfalz,16
2020-07-25 00:00:00+00:00,Saarland,2
2020-07-25 00:00:00+00:00,Sachsen,1
2020-07-25 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-25 00:00:00+00:00,Schleswig-Holstein,7
2020-07-25 00:00:00+00:00,Thüringen,6
2020-07-26 00:00:00+00:00,Baden-Württemberg,18
2020-07-26 00:00:00+00:00,Bayern,85
2020-07-26 00:00:00+00:00,Berlin,3
2020-07-26 00:00:00+00:00,Brandenburg,2
2020-07-26 00:00:00+00:00,Hamburg,4
2020-07-26 00:00:00+00:00,Hessen,5
2020-07-26 00:00:00+00:00,Niedersachsen,21
2020-07-26 00:00:00+00:00,Nordrhein-Westfalen,60
2020-07-26 00:00:00+00:00,Rheinland-Pfalz,1
2020-07-26 00:00:00+00:00,Sachsen,1
2020-07-26 00:00:00+00:00,Sachsen-Anhalt,4
2020-07-26 00:00:00+00:00,Schleswig-Holstein,7
2020-07-26 00:00:00+00:00,Thüringen,1
2020-07-27 00:00:00+00:00,Baden-Württemberg,81
2020-07-27 00:00:00+00:00,Bayern,74
2020-07-27 00:00:00+00:00,Berlin,41
2020-07-27 00:00:00+00:00,Brandenburg,4
2020-07-27 00:00:00+00:00,Bremen,5
2020-07-27 00:00:00+00:00,Hamburg,7
2020-07-27 00:00:00+00:00,Hessen,59
2020-07-27 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-07-27 00:00:00+00:00,Niedersachsen,27
2020-07-27 00:00:00+00:00,Nordrhein-Westfalen,168
2020-07-27 00:00:00+00:00,Rheinland-Pfalz,17
2020-07-27 00:00:00+00:00,Saarland,2
2020-07-27 00:00:00+00:00,Sachsen,9
2020-07-27 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-27 00:00:00+00:00,Schleswig-Holstein,23
2020-07-27 00:00:00+00:00,Thüringen,4
2020-07-28 00:00:00+00:00,Baden-Württemberg,67
2020-07-28 00:00:00+00:00,Bayern,102
2020-07-28 00:00:00+00:00,Berlin,64
2020-07-28 00:00:00+00:00,Brandenburg,9
2020-07-28 00:00:00+00:00,Bremen,6
2020-07-28 00:00:00+00:00,Hamburg,15
2020-07-28 00:00:00+00:00,Hessen,64
2020-07-28 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-07-28 00:00:00+00:00,Niedersachsen,63
2020-07-28 00:00:00+00:00,Nordrhein-Westfalen,283
2020-07-28 00:00:00+00:00,Rheinland-Pfalz,25
2020-07-28 00:00:00+00:00,Saarland,7
2020-07-28 00:00:00+00:00,Sachsen,3
2020-07-28 00:00:00+00:00,Sachsen-Anhalt,8
2020-07-28 00:00:00+00:00,Schleswig-Holstein,27
2020-07-28 00:00:00+00:00,Thüringen,6
2020-07-29 00:00:00+00:00,Baden-Württemberg,100
2020-07-29 00:00:00+00:00,Bayern,118
2020-07-29 00:00:00+00:00,Berlin,69
2020-07-29 00:00:00+00:00,Brandenburg,1
2020-07-29 00:00:00+00:00,Bremen,5
2020-07-29 00:00:00+00:00,Hamburg,30
2020-07-29 00:00:00+00:00,Hessen,84
2020-07-29 00:00:00+00:00,Mecklenburg-Vorpommern,10
2020-07-29 00:00:00+00:00,Niedersachsen,51
2020-07-29 00:00:00+00:00,Nordrhein-Westfalen,362
2020-07-29 00:00:00+00:00,Rheinland-Pfalz,21
2020-07-29 00:00:00+00:00,Saarland,6
2020-07-29 00:00:00+00:00,Sachsen,7
2020-07-29 00:00:00+00:00,Sachsen-Anhalt,9
2020-07-29 00:00:00+00:00,Schleswig-Holstein,31
2020-07-29 00:00:00+00:00,Thüringen,3
2020-07-30 00:00:00+00:00,Baden-Württemberg,95
2020-07-30 00:00:00+00:00,Bayern,101
2020-07-30 00:00:00+00:00,Berlin,49
2020-07-30 00:00:00+00:00,Brandenburg,9
2020-07-30 00:00:00+00:00,Bremen,11
2020-07-30 00:00:00+00:00,Hamburg,21
2020-07-30 00:00:00+00:00,Hessen,81
2020-07-30 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-07-30 00:00:00+00:00,Niedersachsen,61
2020-07-30 00:00:00+00:00,Nordrhein-Westfalen,347
2020-07-30 00:00:00+00:00,Rheinland-Pfalz,25
2020-07-30 00:00:00+00:00,Saarland,8
2020-07-30 00:00:00+00:00,Sachsen,3
2020-07-30 00:00:00+00:00,Sachsen-Anhalt,7
2020-07-30 00:00:00+00:00,Schleswig-Holstein,26
2020-07-30 00:00:00+00:00,Thüringen,6
2020-07-31 00:00:00+00:00,Baden-Württemberg,103
2020-07-31 00:00:00+00:00,Bayern,145
2020-07-31 00:00:00+00:00,Berlin,76
2020-07-31 00:00:00+00:00,Brandenburg,4
2020-07-31 00:00:00+00:00,Bremen,7
2020-07-31 00:00:00+00:00,Hamburg,19
2020-07-31 00:00:00+00:00,Hessen,84
2020-07-31 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-07-31 00:00:00+00:00,Niedersachsen,60
2020-07-31 00:00:00+00:00,Nordrhein-Westfalen,361
2020-07-31 00:00:00+00:00,Rheinland-Pfalz,12
2020-07-31 00:00:00+00:00,Saarland,3
2020-07-31 00:00:00+00:00,Sachsen,5
2020-07-31 00:00:00+00:00,Sachsen-Anhalt,8
2020-07-31 00:00:00+00:00,Schleswig-Holstein,24
2020-07-31 00:00:00+00:00,Thüringen,6
2020-08-01 00:00:00+00:00,Baden-Württemberg,43
2020-08-01 00:00:00+00:00,Bayern,72
2020-08-01 00:00:00+00:00,Berlin,34
2020-08-01 00:00:00+00:00,Brandenburg,2
2020-08-01 00:00:00+00:00,Bremen,1
2020-08-01 00:00:00+00:00,Hamburg,17
2020-08-01 00:00:00+00:00,Hessen,50
2020-08-01 00:00:00+00:00,Mecklenburg-Vorpommern,11
2020-08-01 00:00:00+00:00,Niedersachsen,62
2020-08-01 00:00:00+00:00,Nordrhein-Westfalen,223
2020-08-01 00:00:00+00:00,Rheinland-Pfalz,15
2020-08-01 00:00:00+00:00,Saarland,5
2020-08-01 00:00:00+00:00,Sachsen,3
2020-08-01 00:00:00+00:00,Sachsen-Anhalt,3
2020-08-01 00:00:00+00:00,Schleswig-Holstein,16
2020-08-01 00:00:00+00:00,Thüringen,3
2020-08-02 00:00:00+00:00,Baden-Württemberg,11
2020-08-02 00:00:00+00:00,Bayern,70
2020-08-02 00:00:00+00:00,Brandenburg,3
2020-08-02 00:00:00+00:00,Hamburg,6
2020-08-02 00:00:00+00:00,Hessen,21
2020-08-02 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-08-02 00:00:00+00:00,Niedersachsen,15
2020-08-02 00:00:00+00:00,Nordrhein-Westfalen,151
2020-08-02 00:00:00+00:00,Rheinland-Pfalz,6
2020-08-02 00:00:00+00:00,Saarland,2
2020-08-02 00:00:00+00:00,Sachsen,2
2020-08-02 00:00:00+00:00,Sachsen-Anhalt,2
2020-08-02 00:00:00+00:00,Schleswig-Holstein,7
2020-08-02 00:00:00+00:00,Thüringen,1
2020-08-03 00:00:00+00:00,Baden-Württemberg,55
2020-08-03 00:00:00+00:00,Bayern,124
2020-08-03 00:00:00+00:00,Berlin,48
2020-08-03 00:00:00+00:00,Brandenburg,5
2020-08-03 00:00:00+00:00,Bremen,4
2020-08-03 00:00:00+00:00,Hamburg,43
2020-08-03 00:00:00+00:00,Hessen,69
2020-08-03 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-08-03 00:00:00+00:00,Niedersachsen,65
2020-08-03 00:00:00+00:00,Nordrhein-Westfalen,297
2020-08-03 00:00:00+00:00,Rheinland-Pfalz,44
2020-08-03 00:00:00+00:00,Sachsen,13
2020-08-03 00:00:00+00:00,Sachsen-Anhalt,2
2020-08-03 00:00:00+00:00,Schleswig-Holstein,17
2020-08-03 00:00:00+00:00,Thüringen,10
2020-08-04 00:00:00+00:00,Baden-Württemberg,67
2020-08-04 00:00:00+00:00,Bayern,170
2020-08-04 00:00:00+00:00,Berlin,57
2020-08-04 00:00:00+00:00,Brandenburg,13
2020-08-04 00:00:00+00:00,Bremen,4
2020-08-04 00:00:00+00:00,Hamburg,36
2020-08-04 00:00:00+00:00,Hessen,74
2020-08-04 00:00:00+00:00,Mecklenburg-Vorpommern,9
2020-08-04 00:00:00+00:00,Niedersachsen,60
2020-08-04 00:00:00+00:00,Nordrhein-Westfalen,374
2020-08-04 00:00:00+00:00,Rheinland-Pfalz,29
2020-08-04 00:00:00+00:00,Saarland,5
2020-08-04 00:00:00+00:00,Sachsen,14
2020-08-04 00:00:00+00:00,Sachsen-Anhalt,7
2020-08-04 00:00:00+00:00,Schleswig-Holstein,22
2020-08-04 00:00:00+00:00,Thüringen,4
