Meldedatum,Bundesland,Neue Fallzahlen
2020-06-16 00:00:00+00:00,Nordrhein-Westfalen,204
2020-06-16 00:00:00+00:00,Rheinland-Pfalz,12
2020-06-16 00:00:00+00:00,Saarland,1
2020-06-16 00:00:00+00:00,Sachsen,10
2020-06-16 00:00:00+00:00,Sachsen-Anhalt,12
2020-06-16 00:00:00+00:00,Schleswig-Holstein,1
2020-06-16 00:00:00+00:00,Thüringen,15
2020-06-17 00:00:00+00:00,Baden-Württemberg,25
2020-06-17 00:00:00+00:00,Bayern,43
2020-06-17 00:00:00+00:00,Berlin,85
2020-06-17 00:00:00+00:00,Brandenburg,7
2020-06-17 00:00:00+00:00,Bremen,12
2020-06-17 00:00:00+00:00,Hamburg,7
2020-06-17 00:00:00+00:00,Hessen,57
2020-06-17 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-06-17 00:00:00+00:00,Niedersachsen,55
2020-06-17 00:00:00+00:00,Nordrhein-Westfalen,605
2020-06-17 00:00:00+00:00,Rheinland-Pfalz,17
2020-06-17 00:00:00+00:00,Saarland,2
2020-06-17 00:00:00+00:00,Sachsen,33
2020-06-17 00:00:00+00:00,Sachsen-Anhalt,20
2020-06-17 00:00:00+00:00,Thüringen,6
2020-06-18 00:00:00+00:00,Baden-Württemberg,25
2020-06-18 00:00:00+00:00,Bayern,46
2020-06-18 00:00:00+00:00,Berlin,128
2020-06-18 00:00:00+00:00,Brandenburg,14
2020-06-18 00:00:00+00:00,Bremen,7
2020-06-18 00:00:00+00:00,Hamburg,8
2020-06-18 00:00:00+00:00,Hessen,48
2020-06-18 00:00:00+00:00,Niedersachsen,84
2020-06-18 00:00:00+00:00,Nordrhein-Westfalen,221
2020-06-18 00:00:00+00:00,Rheinland-Pfalz,13
2020-06-18 00:00:00+00:00,Saarland,2
2020-06-18 00:00:00+00:00,Sachsen,14
2020-06-18 00:00:00+00:00,Sachsen-Anhalt,10
2020-06-18 00:00:00+00:00,Schleswig-Holstein,9
2020-06-18 00:00:00+00:00,Thüringen,5
2020-06-19 00:00:00+00:00,Baden-Württemberg,35
2020-06-19 00:00:00+00:00,Bayern,41
2020-06-19 00:00:00+00:00,Berlin,137
2020-06-19 00:00:00+00:00,Brandenburg,17
2020-06-19 00:00:00+00:00,Bremen,10
2020-06-19 00:00:00+00:00,Hamburg,4
2020-06-19 00:00:00+00:00,Hessen,58
2020-06-19 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-19 00:00:00+00:00,Niedersachsen,77
2020-06-19 00:00:00+00:00,Nordrhein-Westfalen,501
2020-06-19 00:00:00+00:00,Rheinland-Pfalz,11
2020-06-19 00:00:00+00:00,Saarland,1
2020-06-19 00:00:00+00:00,Sachsen,10
2020-06-19 00:00:00+00:00,Sachsen-Anhalt,21
2020-06-19 00:00:00+00:00,Schleswig-Holstein,2
2020-06-19 00:00:00+00:00,Thüringen,6
2020-06-20 00:00:00+00:00,Baden-Württemberg,36
2020-06-20 00:00:00+00:00,Bayern,33
2020-06-20 00:00:00+00:00,Berlin,35
2020-06-20 00:00:00+00:00,Brandenburg,14
2020-06-20 00:00:00+00:00,Bremen,8
2020-06-20 00:00:00+00:00,Hamburg,4
2020-06-20 00:00:00+00:00,Hessen,20
2020-06-20 00:00:00+00:00,Niedersachsen,43
2020-06-20 00:00:00+00:00,Nordrhein-Westfalen,304
2020-06-20 00:00:00+00:00,Rheinland-Pfalz,10
2020-06-20 00:00:00+00:00,Saarland,1
2020-06-20 00:00:00+00:00,Sachsen,6
2020-06-20 00:00:00+00:00,Sachsen-Anhalt,3
2020-06-20 00:00:00+00:00,Schleswig-Holstein,1
2020-06-20 00:00:00+00:00,Thüringen,8
2020-06-21 00:00:00+00:00,Baden-Württemberg,12
2020-06-21 00:00:00+00:00,Bayern,28
2020-06-21 00:00:00+00:00,Berlin,20
2020-06-21 00:00:00+00:00,Bremen,3
2020-06-21 00:00:00+00:00,Hamburg,4
2020-06-21 00:00:00+00:00,Hessen,7
2020-06-21 00:00:00+00:00,Niedersachsen,12
2020-06-21 00:00:00+00:00,Nordrhein-Westfalen,156
2020-06-21 00:00:00+00:00,Rheinland-Pfalz,1
2020-06-21 00:00:00+00:00,Sachsen,5
2020-06-21 00:00:00+00:00,Sachsen-Anhalt,8
2020-06-21 00:00:00+00:00,Schleswig-Holstein,2
2020-06-22 00:00:00+00:00,Baden-Württemberg,25
2020-06-22 00:00:00+00:00,Bayern,41
2020-06-22 00:00:00+00:00,Berlin,63
2020-06-22 00:00:00+00:00,Brandenburg,4
2020-06-22 00:00:00+00:00,Bremen,6
2020-06-22 00:00:00+00:00,Hamburg,3
2020-06-22 00:00:00+00:00,Hessen,20
2020-06-22 00:00:00+00:00,Niedersachsen,16
2020-06-22 00:00:00+00:00,Nordrhein-Westfalen,287
2020-06-22 00:00:00+00:00,Rheinland-Pfalz,5
2020-06-22 00:00:00+00:00,Saarland,1
2020-06-22 00:00:00+00:00,Sachsen,6
2020-06-22 00:00:00+00:00,Sachsen-Anhalt,6
2020-06-22 00:00:00+00:00,Thüringen,5
2020-06-23 00:00:00+00:00,Baden-Württemberg,36
2020-06-23 00:00:00+00:00,Bayern,47
2020-06-23 00:00:00+00:00,Berlin,72
2020-06-23 00:00:00+00:00,Brandenburg,13
2020-06-23 00:00:00+00:00,Hamburg,9
2020-06-23 00:00:00+00:00,Hessen,38
2020-06-23 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-23 00:00:00+00:00,Niedersachsen,71
2020-06-23 00:00:00+00:00,Nordrhein-Westfalen,230
2020-06-23 00:00:00+00:00,Rheinland-Pfalz,17
2020-06-23 00:00:00+00:00,Sachsen,9
2020-06-23 00:00:00+00:00,Sachsen-Anhalt,2
2020-06-23 00:00:00+00:00,Schleswig-Holstein,1
2020-06-23 00:00:00+00:00,Thüringen,2
2020-06-24 00:00:00+00:00,Baden-Württemberg,44
2020-06-24 00:00:00+00:00,Bayern,56
2020-06-24 00:00:00+00:00,Berlin,58
2020-06-24 00:00:00+00:00,Brandenburg,10
2020-06-24 00:00:00+00:00,Bremen,2
2020-06-24 00:00:00+00:00,Hamburg,11
2020-06-24 00:00:00+00:00,Hessen,27
2020-06-24 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-24 00:00:00+00:00,Niedersachsen,34
2020-06-24 00:00:00+00:00,Nordrhein-Westfalen,239
2020-06-24 00:00:00+00:00,Rheinland-Pfalz,7
2020-06-24 00:00:00+00:00,Saarland,1
2020-06-24 00:00:00+00:00,Sachsen,1
2020-06-24 00:00:00+00:00,Sachsen-Anhalt,4
2020-06-24 00:00:00+00:00,Schleswig-Holstein,4
2020-06-24 00:00:00+00:00,Thüringen,3
2020-06-25 00:00:00+00:00,Baden-Württemberg,43
2020-06-25 00:00:00+00:00,Bayern,59
2020-06-25 00:00:00+00:00,Berlin,62
2020-06-25 00:00:00+00:00,Brandenburg,3
2020-06-25 00:00:00+00:00,Bremen,3
2020-06-25 00:00:00+00:00,Hamburg,4
2020-06-25 00:00:00+00:00,Hessen,39
2020-06-25 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-25 00:00:00+00:00,Niedersachsen,41
2020-06-25 00:00:00+00:00,Nordrhein-Westfalen,284
2020-06-25 00:00:00+00:00,Rheinland-Pfalz,13
2020-06-25 00:00:00+00:00,Saarland,1
2020-06-25 00:00:00+00:00,Sachsen,5
2020-06-25 00:00:00+00:00,Sachsen-Anhalt,2
2020-06-25 00:00:00+00:00,Schleswig-Holstein,6
2020-06-25 00:00:00+00:00,Thüringen,4
2020-06-26 00:00:00+00:00,Baden-Württemberg,74
2020-06-26 00:00:00+00:00,Bayern,86
2020-06-26 00:00:00+00:00,Berlin,43
2020-06-26 00:00:00+00:00,Brandenburg,6
2020-06-26 00:00:00+00:00,Bremen,1
2020-06-26 00:00:00+00:00,Hamburg,8
2020-06-26 00:00:00+00:00,Hessen,29
2020-06-26 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-26 00:00:00+00:00,Niedersachsen,39
2020-06-26 00:00:00+00:00,Nordrhein-Westfalen,258
2020-06-26 00:00:00+00:00,Rheinland-Pfalz,16
2020-06-26 00:00:00+00:00,Saarland,2
2020-06-26 00:00:00+00:00,Sachsen-Anhalt,4
2020-06-26 00:00:00+00:00,Schleswig-Holstein,1
2020-06-26 00:00:00+00:00,Thüringen,5
2020-06-27 00:00:00+00:00,Baden-Württemberg,35
2020-06-27 00:00:00+00:00,Bayern,43
2020-06-27 00:00:00+00:00,Berlin,17
2020-06-27 00:00:00+00:00,Brandenburg,1
2020-06-27 00:00:00+00:00,Bremen,2
2020-06-27 00:00:00+00:00,Hamburg,2
2020-06-27 00:00:00+00:00,Hessen,19
2020-06-27 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-06-27 00:00:00+00:00,Niedersachsen,29
2020-06-27 00:00:00+00:00,Nordrhein-Westfalen,164
2020-06-27 00:00:00+00:00,Rheinland-Pfalz,10
2020-06-27 00:00:00+00:00,Saarland,1
2020-06-27 00:00:00+00:00,Sachsen,1
2020-06-27 00:00:00+00:00,Sachsen-Anhalt,2
2020-06-27 00:00:00+00:00,Schleswig-Holstein,3
2020-06-28 00:00:00+00:00,Baden-Württemberg,11
2020-06-28 00:00:00+00:00,Bayern,31
2020-06-28 00:00:00+00:00,Berlin,2
2020-06-28 00:00:00+00:00,Brandenburg,2
2020-06-28 00:00:00+00:00,Hamburg,7
2020-06-28 00:00:00+00:00,Hessen,2
2020-06-28 00:00:00+00:00,Niedersachsen,14
2020-06-28 00:00:00+00:00,Nordrhein-Westfalen,117
2020-06-28 00:00:00+00:00,Rheinland-Pfalz,7
2020-06-28 00:00:00+00:00,Saarland,1
2020-06-28 00:00:00+00:00,Sachsen,2
2020-06-28 00:00:00+00:00,Sachsen-Anhalt,2
2020-06-28 00:00:00+00:00,Schleswig-Holstein,1
2020-06-29 00:00:00+00:00,Baden-Württemberg,16
2020-06-29 00:00:00+00:00,Bayern,61
2020-06-29 00:00:00+00:00,Berlin,53
2020-06-29 00:00:00+00:00,Brandenburg,5
2020-06-29 00:00:00+00:00,Bremen,1
2020-06-29 00:00:00+00:00,Hamburg,1
2020-06-29 00:00:00+00:00,Hessen,20
2020-06-29 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-29 00:00:00+00:00,Niedersachsen,32
2020-06-29 00:00:00+00:00,Nordrhein-Westfalen,207
2020-06-29 00:00:00+00:00,Rheinland-Pfalz,15
2020-06-29 00:00:00+00:00,Sachsen,3
2020-06-29 00:00:00+00:00,Schleswig-Holstein,3
2020-06-29 00:00:00+00:00,Thüringen,2
2020-06-30 00:00:00+00:00,Baden-Württemberg,48
2020-06-30 00:00:00+00:00,Bayern,86
2020-06-30 00:00:00+00:00,Berlin,35
2020-06-30 00:00:00+00:00,Brandenburg,4
2020-06-30 00:00:00+00:00,Bremen,5
2020-06-30 00:00:00+00:00,Hamburg,3
2020-06-30 00:00:00+00:00,Hessen,30
2020-06-30 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-06-30 00:00:00+00:00,Niedersachsen,26
2020-06-30 00:00:00+00:00,Nordrhein-Westfalen,179
2020-06-30 00:00:00+00:00,Rheinland-Pfalz,27
2020-06-30 00:00:00+00:00,Sachsen,4
2020-06-30 00:00:00+00:00,Sachsen-Anhalt,3
2020-06-30 00:00:00+00:00,Schleswig-Holstein,5
2020-06-30 00:00:00+00:00,Thüringen,5
2020-07-01 00:00:00+00:00,Baden-Württemberg,48
2020-07-01 00:00:00+00:00,Bayern,62
2020-07-01 00:00:00+00:00,Berlin,46
2020-07-01 00:00:00+00:00,Brandenburg,9
2020-07-01 00:00:00+00:00,Bremen,4
2020-07-01 00:00:00+00:00,Hamburg,9
2020-07-01 00:00:00+00:00,Hessen,50
2020-07-01 00:00:00+00:00,Niedersachsen,34
2020-07-01 00:00:00+00:00,Nordrhein-Westfalen,176
2020-07-01 00:00:00+00:00,Rheinland-Pfalz,29
2020-07-01 00:00:00+00:00,Saarland,1
2020-07-01 00:00:00+00:00,Sachsen,1
2020-07-01 00:00:00+00:00,Sachsen-Anhalt,1
2020-07-01 00:00:00+00:00,Schleswig-Holstein,12
2020-07-01 00:00:00+00:00,Thüringen,1
2020-07-02 00:00:00+00:00,Baden-Württemberg,32
2020-07-02 00:00:00+00:00,Bayern,69
2020-07-02 00:00:00+00:00,Berlin,57
2020-07-02 00:00:00+00:00,Brandenburg,8
2020-07-02 00:00:00+00:00,Bremen,4
2020-07-02 00:00:00+00:00,Hamburg,2
2020-07-02 00:00:00+00:00,Hessen,29
2020-07-02 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-07-02 00:00:00+00:00,Niedersachsen,33
2020-07-02 00:00:00+00:00,Nordrhein-Westfalen,203
2020-07-02 00:00:00+00:00,Rheinland-Pfalz,7
2020-07-02 00:00:00+00:00,Saarland,1
2020-07-02 00:00:00+00:00,Sachsen,4
2020-07-02 00:00:00+00:00,Sachsen-Anhalt,4
2020-07-02 00:00:00+00:00,Schleswig-Holstein,5
2020-07-02 00:00:00+00:00,Thüringen,10
2020-07-03 00:00:00+00:00,Baden-Württemberg,40
2020-07-03 00:00:00+00:00,Bayern,83
2020-07-03 00:00:00+00:00,Berlin,41
2020-07-03 00:00:00+00:00,Brandenburg,10
2020-07-03 00:00:00+00:00,Hamburg,2
2020-07-03 00:00:00+00:00,Hessen,31
2020-07-03 00:00:00+00:00,Niedersachsen,32
2020-07-03 00:00:00+00:00,Nordrhein-Westfalen,169
2020-07-03 00:00:00+00:00,Rheinland-Pfalz,8
2020-07-03 00:00:00+00:00,Sachsen,2
2020-07-03 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-03 00:00:00+00:00,Schleswig-Holstein,4
2020-07-04 00:00:00+00:00,Baden-Württemberg,22
2020-07-04 00:00:00+00:00,Bayern,70
2020-07-04 00:00:00+00:00,Berlin,31
2020-07-04 00:00:00+00:00,Brandenburg,6
2020-07-04 00:00:00+00:00,Bremen,3
2020-07-04 00:00:00+00:00,Hamburg,1
2020-07-04 00:00:00+00:00,Hessen,17
2020-07-04 00:00:00+00:00,Niedersachsen,6
2020-07-04 00:00:00+00:00,Nordrhein-Westfalen,121
2020-07-04 00:00:00+00:00,Rheinland-Pfalz,8
2020-07-04 00:00:00+00:00,Saarland,1
2020-07-04 00:00:00+00:00,Sachsen-Anhalt,1
2020-07-04 00:00:00+00:00,Schleswig-Holstein,3
2020-07-04 00:00:00+00:00,Thüringen,1
2020-07-05 00:00:00+00:00,Baden-Württemberg,4
2020-07-05 00:00:00+00:00,Bayern,28
2020-07-05 00:00:00+00:00,Berlin,2
2020-07-05 00:00:00+00:00,Bremen,1
2020-07-05 00:00:00+00:00,Hamburg,3
2020-07-05 00:00:00+00:00,Hessen,10
2020-07-05 00:00:00+00:00,Niedersachsen,17
2020-07-05 00:00:00+00:00,Nordrhein-Westfalen,60
2020-07-05 00:00:00+00:00,Rheinland-Pfalz,1
2020-07-05 00:00:00+00:00,Sachsen-Anhalt,10
2020-07-05 00:00:00+00:00,Schleswig-Holstein,5
2020-07-05 00:00:00+00:00,Thüringen,2
2020-07-06 00:00:00+00:00,Baden-Württemberg,41
2020-07-06 00:00:00+00:00,Bayern,83
2020-07-06 00:00:00+00:00,Berlin,33
2020-07-06 00:00:00+00:00,Brandenburg,5
2020-07-06 00:00:00+00:00,Hamburg,3
2020-07-06 00:00:00+00:00,Hessen,27
2020-07-06 00:00:00+00:00,Niedersachsen,28
2020-07-06 00:00:00+00:00,Nordrhein-Westfalen,80
2020-07-06 00:00:00+00:00,Rheinland-Pfalz,8
2020-07-06 00:00:00+00:00,Sachsen,4
2020-07-06 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-06 00:00:00+00:00,Thüringen,5
2020-07-07 00:00:00+00:00,Baden-Württemberg,36
2020-07-07 00:00:00+00:00,Bayern,90
2020-07-07 00:00:00+00:00,Berlin,37
2020-07-07 00:00:00+00:00,Brandenburg,2
2020-07-07 00:00:00+00:00,Bremen,2
2020-07-07 00:00:00+00:00,Hamburg,4
2020-07-07 00:00:00+00:00,Hessen,29
2020-07-07 00:00:00+00:00,Niedersachsen,14
2020-07-07 00:00:00+00:00,Nordrhein-Westfalen,151
2020-07-07 00:00:00+00:00,Rheinland-Pfalz,7
2020-07-07 00:00:00+00:00,Saarland,2
2020-07-07 00:00:00+00:00,Sachsen,3
2020-07-07 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-07 00:00:00+00:00,Schleswig-Holstein,4
2020-07-07 00:00:00+00:00,Thüringen,7
2020-07-08 00:00:00+00:00,Baden-Württemberg,45
2020-07-08 00:00:00+00:00,Bayern,70
2020-07-08 00:00:00+00:00,Berlin,46
2020-07-08 00:00:00+00:00,Bremen,3
2020-07-08 00:00:00+00:00,Hamburg,3
2020-07-08 00:00:00+00:00,Hessen,52
2020-07-08 00:00:00+00:00,Niedersachsen,19
2020-07-08 00:00:00+00:00,Nordrhein-Westfalen,185
2020-07-08 00:00:00+00:00,Rheinland-Pfalz,12
2020-07-08 00:00:00+00:00,Saarland,1
2020-07-08 00:00:00+00:00,Sachsen,3
2020-07-08 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-08 00:00:00+00:00,Schleswig-Holstein,7
2020-07-08 00:00:00+00:00,Thüringen,3
2020-07-09 00:00:00+00:00,Baden-Württemberg,53
2020-07-09 00:00:00+00:00,Bayern,89
2020-07-09 00:00:00+00:00,Berlin,34
2020-07-09 00:00:00+00:00,Brandenburg,5
2020-07-09 00:00:00+00:00,Bremen,4
2020-07-09 00:00:00+00:00,Hamburg,2
2020-07-09 00:00:00+00:00,Hessen,39
2020-07-09 00:00:00+00:00,Niedersachsen,14
2020-07-09 00:00:00+00:00,Nordrhein-Westfalen,156
2020-07-09 00:00:00+00:00,Rheinland-Pfalz,18
2020-07-09 00:00:00+00:00,Saarland,3
2020-07-09 00:00:00+00:00,Sachsen,3
2020-07-09 00:00:00+00:00,Sachsen-Anhalt,4
2020-07-09 00:00:00+00:00,Schleswig-Holstein,3
2020-07-09 00:00:00+00:00,Thüringen,2
2020-07-10 00:00:00+00:00,Baden-Württemberg,38
2020-07-10 00:00:00+00:00,Bayern,91
2020-07-10 00:00:00+00:00,Berlin,34
2020-07-10 00:00:00+00:00,Brandenburg,3
2020-07-10 00:00:00+00:00,Bremen,1
2020-07-10 00:00:00+00:00,Hamburg,2
2020-07-10 00:00:00+00:00,Hessen,42
2020-07-10 00:00:00+00:00,Niedersachsen,11
2020-07-10 00:00:00+00:00,Nordrhein-Westfalen,171
2020-07-10 00:00:00+00:00,Rheinland-Pfalz,17
2020-07-10 00:00:00+00:00,Saarland,4
2020-07-10 00:00:00+00:00,Sachsen,2
2020-07-10 00:00:00+00:00,Sachsen-Anhalt,8
2020-07-10 00:00:00+00:00,Schleswig-Holstein,1
2020-07-10 00:00:00+00:00,Thüringen,1
2020-07-11 00:00:00+00:00,Baden-Württemberg,24
2020-07-11 00:00:00+00:00,Bayern,61
2020-07-11 00:00:00+00:00,Berlin,4
2020-07-11 00:00:00+00:00,Brandenburg,4
2020-07-11 00:00:00+00:00,Hessen,28
2020-07-11 00:00:00+00:00,Niedersachsen,3
2020-07-11 00:00:00+00:00,Nordrhein-Westfalen,123
2020-07-11 00:00:00+00:00,Rheinland-Pfalz,22
2020-07-11 00:00:00+00:00,Saarland,2
2020-07-11 00:00:00+00:00,Sachsen,2
2020-07-11 00:00:00+00:00,Sachsen-Anhalt,2
2020-07-11 00:00:00+00:00,Thüringen,3
2020-07-12 00:00:00+00:00,Baden-Württemberg,16
2020-07-12 00:00:00+00:00,Bayern,18
2020-07-12 00:00:00+00:00,Berlin,1
2020-07-12 00:00:00+00:00,Brandenburg,1
2020-07-12 00:00:00+00:00,Bremen,1
2020-07-12 00:00:00+00:00,Hessen,3
2020-07-12 00:00:00+00:00,Niedersachsen,2
2020-07-12 00:00:00+00:00,Nordrhein-Westfalen,62
2020-07-12 00:00:00+00:00,Rheinland-Pfalz,15
2020-07-12 00:00:00+00:00,Saarland,1
2020-07-12 00:00:00+00:00,Sachsen-Anhalt,2
2020-07-12 00:00:00+00:00,Schleswig-Holstein,8
2020-07-12 00:00:00+00:00,Thüringen,1
2020-07-13 00:00:00+00:00,Baden-Württemberg,45
2020-07-13 00:00:00+00:00,Bayern,61
2020-07-13 00:00:00+00:00,Berlin,27
2020-07-13 00:00:00+00:00,Brandenburg,2
2020-07-13 00:00:00+00:00,Bremen,1
2020-07-13 00:00:00+00:00,Hamburg,1
2020-07-13 00:00:00+00:00,Hessen,31
2020-07-13 00:00:00+00:00,Niedersachsen,21
2020-07-13 00:00:00+00:00,Nordrhein-Westfalen,94
2020-07-13 00:00:00+00:00,Rheinland-Pfalz,29
2020-07-13 00:00:00+00:00,Saarland,2
2020-07-13 00:00:00+00:00,Sachsen,2
2020-07-13 00:00:00+00:00,Schleswig-Holstein,8
2020-07-13 00:00:00+00:00,Thüringen,3
2020-07-14 00:00:00+00:00,Baden-Württemberg,66
2020-07-14 00:00:00+00:00,Bayern,87
2020-07-14 00:00:00+00:00,Berlin,25
2020-07-14 00:00:00+00:00,Brandenburg,6
2020-07-14 00:00:00+00:00,Hamburg,2
2020-07-14 00:00:00+00:00,Hessen,40
2020-07-14 00:00:00+00:00,Niedersachsen,30
2020-07-14 00:00:00+00:00,Nordrhein-Westfalen,155
2020-07-14 00:00:00+00:00,Rheinland-Pfalz,23
2020-07-14 00:00:00+00:00,Saarland,2
2020-07-14 00:00:00+00:00,Sachsen,5
2020-07-14 00:00:00+00:00,Sachsen-Anhalt,10
2020-07-14 00:00:00+00:00,Schleswig-Holstein,7
2020-07-14 00:00:00+00:00,Thüringen,7
2020-07-15 00:00:00+00:00,Baden-Württemberg,46
2020-07-15 00:00:00+00:00,Bayern,107
2020-07-15 00:00:00+00:00,Berlin,24
2020-07-15 00:00:00+00:00,Brandenburg,4
2020-07-15 00:00:00+00:00,Bremen,6
2020-07-15 00:00:00+00:00,Hamburg,1
2020-07-15 00:00:00+00:00,Hessen,48
2020-07-15 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-07-15 00:00:00+00:00,Niedersachsen,30
2020-07-15 00:00:00+00:00,Nordrhein-Westfalen,220
2020-07-15 00:00:00+00:00,Rheinland-Pfalz,22
2020-07-15 00:00:00+00:00,Saarland,2
2020-07-15 00:00:00+00:00,Sachsen,3
2020-07-15 00:00:00+00:00,Sachsen-Anhalt,6
2020-07-15 00:00:00+00:00,Schleswig-Holstein,8
2020-07-15 00:00:00+00:00,Thüringen,9
2020-07-16 00:00:00+00:00,Baden-Württemberg,59
2020-07-16 00:00:00+00:00,Bayern,98
2020-07-16 00:00:00+00:00,Berlin,16
2020-07-16 00:00:00+00:00,Brandenburg,2
2020-07-16 00:00:00+00:00,Bremen,4
2020-07-16 00:00:00+00:00,Hamburg,6
2020-07-16 00:00:00+00:00,Hessen,40
2020-07-16 00:00:00+00:00,Niedersachsen,26
2020-07-16 00:00:00+00:00,Nordrhein-Westfalen,260
2020-07-16 00:00:00+00:00,Rheinland-Pfalz,29
2020-07-16 00:00:00+00:00,Saarland,4
2020-07-16 00:00:00+00:00,Sachsen,3
2020-07-16 00:00:00+00:00,Sachsen-Anhalt,3
2020-07-16 00:00:00+00:00,Schleswig-Holstein,2
2020-07-16 00:00:00+00:00,Thüringen,5
2020-07-17 00:00:00+00:00,Baden-Württemberg,81
2020-07-17 00:00:00+00:00,Bayern,79
2020-07-17 00:00:00+00:00,Berlin,21
2020-07-17 00:00:00+00:00,Brandenburg,5
2020-07-17 00:00:00+00:00,Bremen,8
2020-07-17 00:00:00+00:00,Hamburg,4
2020-07-17 00:00:00+00:00,Hessen,38
2020-07-17 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-07-17 00:00:00+00:00,Niedersachsen,40
2020-07-17 00:00:00+00:00,Nordrhein-Westfalen,200
2020-07-17 00:00:00+00:00,Rheinland-Pfalz,12
2020-07-17 00:00:00+00:00,Saarland,4
2020-07-17 00:00:00+00:00,Sachsen,4
2020-07-17 00:00:00+00:00,Sachsen-Anhalt,9
2020-07-17 00:00:00+00:00,Schleswig-Holstein,14
2020-07-17 00:00:00+00:00,Thüringen,3
2020-07-18 00:00:00+00:00,Baden-Württemberg,58
2020-07-18 00:00:00+00:00,Bayern,49
2020-07-18 00:00:00+00:00,Berlin,19
2020-07-18 00:00:00+00:00,Brandenburg,7
2020-07-18 00:00:00+00:00,Bremen,9
2020-07-18 00:00:00+00:00,Hamburg,1
2020-07-18 00:00:00+00:00,Hessen,33
2020-07-18 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-07-18 00:00:00+00:00,Niedersachsen,76
2020-07-18 00:00:00+00:00,Nordrhein-Westfalen,146
2020-07-18 00:00:00+00:00,Rheinland-Pfalz,14
2020-07-18 00:00:00+00:00,Saarland,2
2020-07-18 00:00:00+00:00,Sachsen-Anhalt,8
2020-07-18 00:00:00+00:00,Schleswig-Holstein,4
2020-07-18 00:00:00+00:00,Thüringen,1
2020-07-19 00:00:00+00:00,Baden-Württemberg,28
2020-07-19 00:00:00+00:00,Bayern,44
2020-07-19 00:00:00+00:00,Bremen,2
2020-07-19 00:00:00+00:00,Hamburg,2
2020-07-19 00:00:00+00:00,Hessen,9
2020-07-19 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-07-19 00:00:00+00:00,Niedersachsen,11
2020-07-19 00:00:00+00:00,Nordrhein-Westfalen,66
2020-07-19 00:00:00+00:00,Rheinland-Pfalz,13
2020-07-19 00:00:00+00:00,Sachsen,1
2020-07-19 00:00:00+00:00,Sachsen-Anhalt,1
2020-07-19 00:00:00+00:00,Schleswig-Holstein,7
2020-07-19 00:00:00+00:00,Thüringen,1
2020-07-20 00:00:00+00:00,Baden-Württemberg,67
2020-07-20 00:00:00+00:00,Bayern,78
2020-07-20 00:00:00+00:00,Berlin,31
2020-07-20 00:00:00+00:00,Brandenburg,27
2020-07-20 00:00:00+00:00,Bremen,1
2020-07-20 00:00:00+00:00,Hamburg,5
2020-07-20 00:00:00+00:00,Hessen,24
2020-07-20 00:00:00+00:00,Niedersachsen,20
2020-07-20 00:00:00+00:00,Nordrhein-Westfalen,159
2020-07-20 00:00:00+00:00,Rheinland-Pfalz,21
2020-07-20 00:00:00+00:00,Saarland,1
2020-07-20 00:00:00+00:00,Sachsen,11
2020-07-20 00:00:00+00:00,Sachsen-Anhalt,2
2020-07-20 00:00:00+00:00,Schleswig-Holstein,9
2020-07-20 00:00:00+00:00,Thüringen,2
2020-07-21 00:00:00+00:00,Baden-Württemberg,53
2020-07-21 00:00:00+00:00,Bayern,85
2020-07-21 00:00:00+00:00,Berlin,33
2020-07-21 00:00:00+00:00,Brandenburg,14
2020-07-21 00:00:00+00:00,Bremen,4
2020-07-21 00:00:00+00:00,Hamburg,9
2020-07-21 00:00:00+00:00,Hessen,27
2020-07-21 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-07-21 00:00:00+00:00,Niedersachsen,65
2020-07-21 00:00:00+00:00,Nordrhein-Westfalen,185
2020-07-21 00:00:00+00:00,Rheinland-Pfalz,16
2020-07-21 00:00:00+00:00,Saarland,5
2020-07-21 00:00:00+00:00,Sachsen,5
2020-07-21 00:00:00+00:00,Sachsen-Anhalt,11
2020-07-21 00:00:00+00:00,Schleswig-Holstein,6
2020-07-21 00:00:00+00:00,Thüringen,1
2020-07-22 00:00:00+00:00,Baden-Württemberg,102
2020-07-22 00:00:00+00:00,Bayern,79
2020-07-22 00:00:00+00:00,Berlin,27
2020-07-22 00:00:00+00:00,Brandenburg,11
2020-07-22 00:00:00+00:00,Bremen,2
2020-07-22 00:00:00+00:00,Hamburg,24
