Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-04-07,Andorra,545,22,39.0,484.0,20,1,8
2020-04-07,Angola,17,2,2.0,13.0,1,0,0
2020-04-07,Antigua and Barbuda,19,1,0.0,18.0,4,1,0
2020-04-07,Argentina,1628,56,338.0,1234.0,74,8,13
2020-04-07,Armenia,853,8,87.0,758.0,20,0,25
2020-04-07,Australia,5895,45,1080.0,4770.0,98,5,0
2020-04-07,Austria,12639,243,4046.0,8350.0,342,23,583
2020-04-07,Azerbaijan,717,8,44.0,665.0,76,1,0
2020-04-07,Bahamas,33,6,5.0,22.0,4,1,1
2020-04-07,Bahrain,811,5,458.0,348.0,55,1,0
2020-04-07,Bangladesh,164,17,33.0,114.0,41,5,0
2020-04-07,Barbados,63,3,6.0,54.0,3,1,0
2020-04-07,Belarus,861,13,54.0,794.0,161,0,1
2020-04-07,Belgium,22194,2035,4157.0,16002.0,1380,403,171
2020-04-07,Belize,7,1,0.0,6.0,0,0,0
2020-04-07,Benin,26,1,5.0,20.0,0,0,0
2020-04-07,Bhutan,5,0,2.0,3.0,0,0,0
2020-04-07,Bolivia,194,14,2.0,178.0,11,3,0
2020-04-07,Bosnia and Herzegovina,764,33,68.0,663.0,90,4,21
2020-04-07,Botswana,6,1,0.0,5.0,0,0,0
2020-04-07,Brazil,14034,686,127.0,13221.0,1873,122,0
2020-04-07,Brunei,135,1,85.0,49.0,0,0,3
2020-04-07,Bulgaria,577,23,42.0,512.0,28,1,3
2020-04-07,Burkina Faso,384,19,127.0,238.0,20,1,19
2020-04-07,Burma,22,1,0.0,21.0,0,0,0
2020-04-07,Burundi,3,0,0.0,3.0,0,0,0
2020-04-07,Cabo Verde,7,1,1.0,5.0,0,0,0
2020-04-07,Cambodia,115,0,58.0,57.0,1,0,5
2020-04-07,Cameroon,658,9,43.0,606.0,0,0,26
2020-04-07,Canada,17859,580,0.0,17279.0,1309,61,0
2020-04-07,Central African Republic,8,0,0.0,8.0,0,0,0
2020-04-07,Chad,10,0,2.0,8.0,1,0,2
2020-04-07,Chile,5310,43,898.0,4369.0,301,6,170
2020-04-07,China,82718,3335,75846.0,3537.0,53,0,98
2020-04-07,Colombia,1780,50,100.0,1630.0,201,4,12
2020-04-07,Comoros,0,0,0.0,0.0,0,0,0
2020-04-07,Congo (Brazzaville),45,5,2.0,38.0,0,0,0
2020-04-07,Congo (Kinshasa),180,18,9.0,153.0,19,0,4
2020-04-07,Costa Rica,483,2,24.0,457.0,16,0,6
2020-04-07,Cote d'Ivoire,349,3,41.0,305.0,26,0,0
2020-04-07,Croatia,1282,18,167.0,1097.0,60,2,37
2020-04-07,Cuba,396,11,27.0,358.0,46,2,9
2020-04-07,Cyprus,494,9,47.0,438.0,29,0,2
2020-04-07,Czechia,5017,88,172.0,4757.0,195,10,51
2020-04-07,Denmark,5266,203,1621.0,3442.0,391,16,132
2020-04-07,Djibouti,90,0,9.0,81.0,0,0,0
2020-04-07,Dominica,15,0,1.0,14.0,0,0,0
2020-04-07,Dominican Republic,1956,98,36.0,1822.0,128,12,3
2020-04-07,Ecuador,3747,191,100.0,3456.0,0,0,0
2020-04-07,Egypt,1450,94,276.0,1080.0,128,9,17
2020-04-07,El Salvador,78,4,5.0,69.0,9,0,0
2020-04-07,Equatorial Guinea,16,0,3.0,13.0,0,0,0
2020-04-07,Eritrea,31,0,0.0,31.0,0,0,0
2020-04-07,Estonia,1149,21,69.0,1059.0,41,2,7
2020-04-07,Eswatini,10,0,4.0,6.0,0,0,0
2020-04-07,Ethiopia,52,2,4.0,46.0,8,0,0
2020-04-07,Fiji,15,0,0.0,15.0,1,0,0
2020-04-07,Finland,2308,34,300.0,1974.0,132,7,0
2020-04-07,France,47396,10330,19523.0,17543.0,0,1416,2095
2020-04-07,Gabon,30,1,1.0,28.0,6,0,0
2020-04-07,Gambia,4,1,2.0,1.0,0,0,0
2020-04-07,Georgia,196,3,46.0,147.0,8,1,7
2020-04-07,Germany,107663,2016,36081.0,69566.0,4289,206,7381
2020-04-07,Ghana,287,5,31.0,251.0,73,0,0
2020-04-07,Greece,1832,81,269.0,1482.0,77,2,0
2020-04-07,Grenada,12,0,0.0,12.0,0,0,0
2020-04-07,Guatemala,77,3,17.0,57.0,7,0,2
2020-04-07,Guinea,144,0,5.0,139.0,16,0,0
2020-04-07,Guinea-Bissau,33,0,0.0,33.0,15,0,0
2020-04-07,Guyana,33,5,8.0,20.0,2,1,0
2020-04-07,Haiti,24,1,0.0,23.0,3,1,0
2020-04-07,Holy See,7,0,0.0,7.0,0,0,0
2020-04-07,Honduras,305,22,6.0,277.0,7,0,0
2020-04-07,Hungary,817,47,71.0,699.0,73,9,4
2020-04-07,Iceland,1586,6,559.0,1021.0,24,0,99
2020-04-07,India,5311,150,421.0,4740.0,533,14,46
2020-04-07,Indonesia,2738,221,204.0,2313.0,247,12,12
2020-04-07,Iran,62589,3872,27039.0,31678.0,2089,133,2803
2020-04-07,Iraq,1122,65,373.0,684.0,91,1,29
2020-04-07,Ireland,5709,210,25.0,5474.0,345,36,0
2020-04-07,Israel,9568,72,1059.0,8437.0,377,8,120
2020-04-07,Italy,135586,17127,24392.0,94067.0,3039,604,1555
2020-04-07,Jamaica,63,3,8.0,52.0,5,0,0
2020-04-07,Japan,4485,98,592.0,3795.0,375,2,17
2020-04-07,Jordan,353,6,138.0,209.0,4,0,12
2020-04-07,Kazakhstan,697,6,51.0,640.0,35,0,5
2020-04-07,Kenya,172,6,7.0,159.0,14,0,3
2020-04-07,"Korea, South",10331,192,6694.0,3445.0,47,6,96
2020-04-07,Kosovo,165,3,24.0,138.0,20,2,1
2020-04-07,Kuwait,743,1,105.0,637.0,78,0,2
2020-04-07,Kyrgyzstan,228,4,33.0,191.0,12,0,0
2020-04-07,Laos,14,0,0.0,14.0,2,0,0
2020-04-07,Latvia,548,2,16.0,530.0,6,1,0
2020-04-07,Lebanon,548,19,62.0,467.0,7,0,2
2020-04-07,Lesotho,0,0,0.0,0.0,0,0,0
2020-04-07,Liberia,14,3,3.0,8.0,0,0,0
2020-04-07,Libya,20,1,1.0,18.0,1,0,0
2020-04-07,Liechtenstein,78,1,61.0,16.0,1,0,3
2020-04-07,Lithuania,880,15,8.0,857.0,37,0,0
2020-04-07,Luxembourg,2970,44,500.0,2426.0,127,3,0
2020-04-07,Madagascar,88,0,7.0,81.0,6,0,5
2020-04-07,Malawi,8,1,0.0,7.0,3,1,0
2020-04-07,Malaysia,3963,63,1321.0,2579.0,170,1,80
2020-04-07,Maldives,19,0,13.0,6.0,0,0,0
2020-04-07,Mali,56,5,12.0,39.0,9,0,3
2020-04-07,Malta,293,0,5.0,288.0,52,0,0
2020-04-07,Marshall Islands,0,0,0.0,0.0,0,0,0
2020-04-07,Mauritania,6,1,2.0,3.0,0,0,0
2020-04-07,Mauritius,268,7,8.0,253.0,24,0,1
2020-04-07,Mexico,2785,141,633.0,2011.0,346,16,0
2020-04-07,Micronesia,0,0,0.0,0.0,0,0,0
2020-04-07,Moldova,1056,22,40.0,994.0,91,3,3
2020-04-07,Monaco,79,1,4.0,74.0,2,0,0
2020-04-07,Mongolia,15,0,4.0,11.0,0,0,2
2020-04-07,Montenegro,241,2,4.0,235.0,8,0,3
2020-04-07,Morocco,1184,90,93.0,1001.0,64,10,12
2020-04-07,Mozambique,10,0,0.0,10.0,0,0,0
2020-04-07,Namibia,16,0,3.0,13.0,0,0,0
2020-04-07,Nepal,9,0,1.0,8.0,0,0,0
2020-04-07,Netherlands,19709,2108,22.0,17579.0,783,234,14
2020-04-07,New Zealand,1160,1,241.0,918.0,54,0,65
2020-04-07,Nicaragua,6,1,0.0,5.0,0,0,0
2020-04-07,Niger,278,11,26.0,241.0,25,1,0
2020-04-07,Nigeria,254,6,44.0,204.0,16,1,9
2020-04-07,North Macedonia,599,26,30.0,543.0,29,3,0
2020-04-07,Norway,6086,89,32.0,5965.0,221,13,0
2020-04-07,Oman,371,2,67.0,302.0,40,0,6
2020-04-07,Pakistan,4263,61,467.0,3735.0,228,4,38
2020-04-07,Panama,2100,55,14.0,2031.0,112,1,1
2020-04-07,Papua New Guinea,2,0,0.0,2.0,0,0,0
2020-04-07,Paraguay,115,5,15.0,95.0,2,0,3
2020-04-07,Peru,2954,107,1301.0,1546.0,393,15,304
2020-04-07,Philippines,3764,177,84.0,3503.0,104,14,11
2020-04-07,Poland,4848,129,191.0,4528.0,435,22,29
2020-04-07,Portugal,12442,345,184.0,11913.0,712,34,44
2020-04-07,Qatar,2057,6,150.0,1901.0,225,2,19
2020-04-07,Romania,4417,197,460.0,3760.0,360,21,54
2020-04-07,Russia,7497,58,494.0,6945.0,1154,11,88
2020-04-07,Rwanda,105,0,7.0,98.0,0,0,3
2020-04-07,Saint Kitts and Nevis,11,0,0.0,11.0,1,0,0
2020-04-07,Saint Lucia,14,0,1.0,13.0,0,0,0
2020-04-07,Saint Vincent and the Grenadines,8,0,1.0,7.0,1,0,0
2020-04-07,Samoa,0,0,0.0,0.0,0,0,0
2020-04-07,San Marino,279,34,40.0,205.0,13,2,5
2020-04-07,Sao Tome and Principe,4,0,0.0,4.0,0,0,0
2020-04-07,Saudi Arabia,2795,41,615.0,2139.0,190,3,64
2020-04-07,Senegal,237,2,105.0,130.0,11,0,13
2020-04-07,Serbia,2447,61,0.0,2386.0,247,3,0
2020-04-07,Seychelles,11,0,0.0,11.0,0,0,0
2020-04-07,Sierra Leone,6,0,0.0,6.0,0,0,0
2020-04-07,Singapore,1481,6,377.0,1098.0,106,0,33
2020-04-07,Slovakia,581,2,13.0,566.0,47,0,5
2020-04-07,Slovenia,1059,36,102.0,921.0,38,6,0
2020-04-07,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-04-07,Somalia,8,0,1.0,7.0,1,0,0
2020-04-07,South Africa,1749,13,95.0,1641.0,63,1,0
2020-04-07,South Sudan,2,0,0.0,2.0,1,0,0
2020-04-07,Spain,141942,14045,43208.0,84689.0,5267,704,2771
2020-04-07,Sri Lanka,185,6,42.0,137.0,7,1,4
2020-04-07,Sudan,14,2,2.0,10.0,2,0,0
2020-04-07,Suriname,10,1,0.0,9.0,0,0,0
2020-04-07,Sweden,8299,591,0.0,7708.0,738,114,0
2020-04-07,Switzerland,22253,821,8704.0,12728.0,596,56,648
2020-04-07,Syria,19,2,0.0,17.0,0,0,0
2020-04-07,Taiwan*,376,5,57.0,314.0,3,0,0
2020-04-07,Tajikistan,0,0,0.0,0.0,0,0,0
2020-04-07,Tanzania,24,1,5.0,18.0,0,0,2
2020-04-07,Thailand,2258,27,824.0,1407.0,38,1,31
2020-04-07,Timor-Leste,1,0,0.0,1.0,0,0,0
2020-04-07,Togo,65,3,23.0,39.0,7,0,0
2020-04-07,Trinidad and Tobago,107,8,1.0,98.0,2,0,0
2020-04-07,Tunisia,623,23,25.0,575.0,27,1,20
2020-04-07,Turkey,34109,725,1582.0,31802.0,3892,76,256
2020-04-07,US,413507,16900,21763.0,374844.0,30767,2574,2182
2020-04-07,Uganda,52,0,0.0,52.0,0,0,0
2020-04-07,Ukraine,1462,45,28.0,1389.0,143,7,0
2020-04-07,United Arab Emirates,2359,12,186.0,2161.0,283,1,19
2020-04-07,United Kingdom,72224,7557,325.0,64342.0,5486,1105,38
2020-04-07,Uruguay,424,7,150.0,267.0,9,1,27
2020-04-07,Uzbekistan,520,2,30.0,488.0,63,0,0
2020-04-07,Vanuatu,0,0,0.0,0.0,0,0,0
2020-04-07,Venezuela,165,7,65.0,93.0,0,0,0
2020-04-07,Vietnam,249,0,123.0,126.0,4,0,28
2020-04-07,West Bank and Gaza,261,1,42.0,218.0,7,0,18
2020-04-07,Yemen,0,0,0.0,0.0,0,0,0
2020-04-07,Zambia,39,1,7.0,31.0,0,0,2
2020-04-07,Zimbabwe,11,2,0.0,9.0,1,1,0
2020-04-08,Afghanistan,445,16,29.0,400.0,21,0,11
2020-04-08,Albania,400,22,154.0,224.0,17,0,23
2020-04-08,Algeria,1572,205,237.0,1130.0,104,12,124
2020-04-08,Andorra,564,23,52.0,489.0,19,1,13
2020-04-08,Angola,19,2,2.0,15.0,2,0,0
2020-04-08,Antigua and Barbuda,19,2,0.0,17.0,0,1,0
2020-04-08,Argentina,1715,63,358.0,1294.0,87,7,20
2020-04-08,Armenia,881,9,114.0,758.0,28,1,27
2020-04-08,Australia,6010,50,1080.0,4880.0,115,5,0
2020-04-08,Austria,12942,273,4512.0,8157.0,303,30,466
2020-04-08,Azerbaijan,822,8,63.0,751.0,105,0,19
2020-04-08,Bahamas,40,7,5.0,28.0,7,1,0
2020-04-08,Bahrain,823,5,477.0,341.0,12,0,19
2020-04-08,Bangladesh,218,20,33.0,165.0,54,3,0
2020-04-08,Barbados,63,3,8.0,52.0,0,0,2
2020-04-08,Belarus,1066,13,77.0,976.0,205,0,23
2020-04-08,Belgium,23403,2240,4681.0,16482.0,1209,205,524
2020-04-08,Belize,8,1,0.0,7.0,1,0,0
2020-04-08,Benin,26,1,5.0,20.0,0,0,0
2020-04-08,Bhutan,5,0,2.0,3.0,0,0,0
2020-04-08,Bolivia,210,15,2.0,193.0,16,1,0
2020-04-08,Bosnia and Herzegovina,804,34,79.0,691.0,40,1,11
2020-04-08,Botswana,6,1,0.0,5.0,0,0,0
2020-04-08,Brazil,16170,819,127.0,15224.0,2136,133,0
2020-04-08,Brunei,135,1,91.0,43.0,0,0,6
2020-04-08,Bulgaria,593,24,42.0,527.0,16,1,0
2020-04-08,Burkina Faso,414,23,134.0,257.0,30,4,7
2020-04-08,Burma,22,3,0.0,19.0,0,2,0
2020-04-08,Burundi,3,0,0.0,3.0,0,0,0
2020-04-08,Cabo Verde,7,1,1.0,5.0,0,0,0
2020-04-08,Cambodia,117,0,63.0,54.0,2,0,5
2020-04-08,Cameroon,730,10,60.0,660.0,72,1,17
2020-04-08,Canada,19128,647,0.0,18481.0,1269,67,0
2020-04-08,Central African Republic,8,0,0.0,8.0,0,0,0
2020-04-08,Chad,10,0,2.0,8.0,0,0,0
2020-04-08,Chile,5740,48,1115.0,4577.0,430,5,217
2020-04-08,China,82809,3337,76003.0,3469.0,91,2,157
2020-04-08,Colombia,2054,54,123.0,1877.0,274,4,23
2020-04-08,Comoros,0,0,0.0,0.0,0,0,0
2020-04-08,Congo (Brazzaville),45,5,2.0,38.0,0,0,0
2020-04-08,Congo (Kinshasa),180,18,9.0,153.0,0,0,0
2020-04-08,Costa Rica,502,3,29.0,470.0,19,1,5
2020-04-08,Cote d'Ivoire,384,3,48.0,333.0,35,0,7
2020-04-08,Croatia,1343,19,179.0,1145.0,61,1,12
2020-04-08,Cuba,457,12,27.0,418.0,61,1,0
2020-04-08,Cyprus,526,9,52.0,465.0,32,0,5
2020-04-08,Czechia,5312,99,233.0,4980.0,295,11,61
2020-04-08,Denmark,5597,218,1763.0,3616.0,331,15,142
2020-04-08,Djibouti,135,0,25.0,110.0,45,0,16
2020-04-08,Dominica,15,0,1.0,14.0,0,0,0
2020-04-08,Dominican Republic,2111,108,50.0,1953.0,155,10,14
2020-04-08,Ecuador,4450,242,140.0,4068.0,703,51,40
2020-04-08,Egypt,1560,103,305.0,1152.0,110,9,29
2020-04-08,El Salvador,93,5,9.0,79.0,15,1,4
2020-04-08,Equatorial Guinea,18,0,3.0,15.0,2,0,0
2020-04-08,Eritrea,33,0,0.0,33.0,2,0,0
2020-04-08,Estonia,1185,24,72.0,1089.0,36,3,3
2020-04-08,Eswatini,12,0,7.0,5.0,2,0,3
2020-04-08,Ethiopia,55,2,4.0,49.0,3,0,0
2020-04-08,Fiji,15,0,0.0,15.0,0,0,0
2020-04-08,Finland,2487,40,300.0,2147.0,179,6,0
2020-04-08,France,51251,10874,21452.0,18925.0,3855,544,1929
2020-04-08,Gabon,34,1,1.0,32.0,4,0,0
2020-04-08,Gambia,4,1,2.0,1.0,0,0,0
2020-04-08,Georgia,211,3,50.0,158.0,15,0,4
2020-04-08,Germany,113296,2349,46300.0,64647.0,5633,333,10219
2020-04-08,Ghana,313,6,34.0,273.0,26,1,3
2020-04-08,Greece,1884,83,269.0,1532.0,52,2,0
2020-04-08,Grenada,12,0,0.0,12.0,0,0,0
2020-04-08,Guatemala,87,3,17.0,67.0,10,0,0
2020-04-08,Guinea,164,0,5.0,159.0,20,0,0
2020-04-08,Guinea-Bissau,33,0,0.0,33.0,0,0,0
2020-04-08,Guyana,37,6,8.0,23.0,4,1,0
2020-04-08,Haiti,25,1,0.0,24.0,1,0,0
2020-04-08,Holy See,8,0,2.0,6.0,1,0,2
2020-04-08,Honduras,312,22,6.0,284.0,7,0,0
2020-04-08,Hungary,895,58,94.0,743.0,78,11,23
2020-04-08,Iceland,1616,6,633.0,977.0,30,0,74
2020-04-08,India,5916,178,506.0,5232.0,605,28,85
2020-04-08,Indonesia,2956,240,222.0,2494.0,218,19,18
2020-04-08,Iran,64586,3993,29812.0,30781.0,1997,121,2773
2020-04-08,Iraq,1202,69,452.0,681.0,80,4,79
2020-04-08,Ireland,6074,235,25.0,5814.0,365,25,0
2020-04-08,Israel,9906,80,1191.0,8635.0,338,8,132
2020-04-08,Italy,139422,17669,26491.0,95262.0,3836,542,2099
2020-04-08,Jamaica,63,4,10.0,49.0,0,1,2
2020-04-08,Japan,5020,105,622.0,4293.0,535,7,30
2020-04-08,Jordan,358,6,150.0,202.0,5,0,12
2020-04-08,Kazakhstan,727,7,54.0,666.0,30,1,3
2020-04-08,Kenya,179,6,9.0,164.0,7,0,2
2020-04-08,"Korea, South",10384,200,6776.0,3408.0,53,8,82
2020-04-08,Kosovo,184,5,30.0,149.0,19,2,6
2020-04-08,Kuwait,855,1,111.0,743.0,112,0,6
2020-04-08,Kyrgyzstan,270,4,33.0,233.0,42,0,0
2020-04-08,Laos,15,0,0.0,15.0,1,0,0
2020-04-08,Latvia,577,2,16.0,559.0,29,0,0
2020-04-08,Lebanon,576,19,62.0,495.0,28,0,0
2020-04-08,Lesotho,0,0,0.0,0.0,0,0,0
2020-04-08,Liberia,31,4,3.0,24.0,17,1,0
2020-04-08,Libya,21,1,8.0,12.0,1,0,7
2020-04-08,Liechtenstein,78,1,61.0,16.0,0,0,0
2020-04-08,Lithuania,912,15,8.0,889.0,32,0,0
2020-04-08,Luxembourg,3034,46,500.0,2488.0,64,2,0
2020-04-08,Madagascar,93,0,11.0,82.0,5,0,4
2020-04-08,Malawi,8,1,0.0,7.0,0,0,0
2020-04-08,Malaysia,4119,65,1487.0,2567.0,156,2,166
2020-04-08,Maldives,19,0,13.0,6.0,0,0,0
2020-04-08,Mali,59,7,16.0,36.0,3,2,4
2020-04-08,Malta,299,1,16.0,282.0,6,1,11
2020-04-08,Marshall Islands,0,0,0.0,0.0,0,0,0
2020-04-08,Mauritania,6,1,2.0,3.0,0,0,0
2020-04-08,Mauritius,273,7,19.0,247.0,5,0,11
2020-04-08,Mexico,3181,174,633.0,2374.0,396,33,0
2020-04-08,Micronesia,0,0,0.0,0.0,0,0,0
2020-04-08,Moldova,1174,27,40.0,1107.0,118,5,0
2020-04-08,Monaco,81,1,4.0,76.0,2,0,0
2020-04-08,Mongolia,16,0,4.0,12.0,1,0,0
2020-04-08,Montenegro,248,2,4.0,242.0,7,0,0
2020-04-08,Morocco,1275,93,97.0,1085.0,91,3,4
2020-04-08,Mozambique,17,0,0.0,17.0,7,0,0
2020-04-08,Namibia,16,0,3.0,13.0,0,0,0
2020-04-08,Nepal,9,0,1.0,8.0,0,0,0
2020-04-08,Netherlands,20682,2255,22.0,18405.0,973,147,0
2020-04-08,New Zealand,1210,1,282.0,927.0,50,0,41
2020-04-08,Nicaragua,6,1,0.0,5.0,0,0,0
2020-04-08,Niger,342,11,28.0,303.0,64,0,2
2020-04-08,Nigeria,276,6,44.0,226.0,22,0,0
2020-04-08,North Macedonia,617,29,35.0,553.0,18,3,5
2020-04-08,Norway,6086,101,32.0,5953.0,0,12,0
2020-04-08,Oman,419,2,72.0,345.0,48,0,5
2020-04-08,Pakistan,4489,65,572.0,3852.0,226,4,105
2020-04-08,Panama,2249,59,16.0,2174.0,149,4,2
2020-04-08,Papua New Guinea,2,0,0.0,2.0,0,0,0
2020-04-08,Paraguay,119,5,15.0,99.0,4,0,0
2020-04-08,Peru,4342,121,1333.0,2888.0,1388,14,32
2020-04-08,Philippines,3870,182,96.0,3592.0,106,5,12
2020-04-08,Poland,5205,159,222.0,4824.0,357,30,31
2020-04-08,Portugal,13141,380,196.0,12565.0,699,35,12
2020-04-08,Qatar,2210,6,178.0,2026.0,153,0,28
2020-04-08,Romania,4761,220,528.0,4013.0,344,23,68
2020-04-08,Russia,8672,63,580.0,8029.0,1175,5,86
2020-04-08,Rwanda,110,0,7.0,103.0,5,0,0
2020-04-08,Saint Kitts and Nevis,11,0,0.0,11.0,0,0,0
2020-04-08,Saint Lucia,14,0,1.0,13.0,0,0,0
2020-04-08,Saint Vincent and the Grenadines,8,0,1.0,7.0,0,0,0
2020-04-08,Samoa,0,0,0.0,0.0,0,0,0
2020-04-08,San Marino,279,34,40.0,205.0,0,0,0
2020-04-08,Sao Tome and Principe,4,0,0.0,4.0,0,0,0
2020-04-08,Saudi Arabia,2932,41,631.0,2260.0,137,0,16
2020-04-08,Senegal,244,2,113.0,129.0,7,0,8
2020-04-08,Serbia,2666,65,0.0,2601.0,219,4,0
2020-04-08,Seychelles,11,0,0.0,11.0,0,0,0
2020-04-08,Sierra Leone,7,0,0.0,7.0,1,0,0
2020-04-08,Singapore,1623,6,406.0,1211.0,142,0,29
2020-04-08,Slovakia,682,2,16.0,664.0,101,0,3
2020-04-08,Slovenia,1091,40,120.0,931.0,32,4,18
2020-04-08,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-04-08,Somalia,12,1,1.0,10.0,4,1,0
2020-04-08,South Africa,1845,18,95.0,1732.0,96,5,0
2020-04-08,South Sudan,2,0,0.0,2.0,0,0,0
2020-04-08,Spain,148220,14792,48021.0,85407.0,6278,747,4813
2020-04-08,Sri Lanka,189,7,44.0,138.0,4,1,2
2020-04-08,Sudan,14,2,2.0,10.0,0,0,0
2020-04-08,Suriname,10,1,3.0,6.0,0,0,3
2020-04-08,Sweden,8954,687,0.0,8267.0,655,96,0
2020-04-08,Switzerland,23280,895,9800.0,12585.0,1027,74,1096
2020-04-08,Syria,19,2,0.0,17.0,0,0,0
2020-04-08,Taiwan*,379,5,61.0,313.0,3,0,4
2020-04-08,Tajikistan,0,0,0.0,0.0,0,0,0
2020-04-08,Tanzania,25,1,5.0,19.0,1,0,0
2020-04-08,Thailand,2369,30,888.0,1451.0,111,3,64
2020-04-08,Timor-Leste,1,0,0.0,1.0,0,0,0
2020-04-08,Togo,70,3,23.0,44.0,5,0,0
2020-04-08,Trinidad and Tobago,107,8,1.0,98.0,0,0,0
2020-04-08,Tunisia,628,24,25.0,579.0,5,1,0
2020-04-08,Turkey,38226,812,1846.0,35568.0,4117,87,264
2020-04-08,US,444699,19043,23559.0,402097.0,31192,2143,1796
2020-04-08,Uganda,53,0,0.0,53.0,1,0,0
2020-04-08,Ukraine,1668,52,35.0,1581.0,206,7,7
2020-04-08,United Arab Emirates,2659,12,239.0,2408.0,300,0,53
2020-04-08,United Kingdom,77387,8589,345.0,68453.0,5163,1032,20
2020-04-08,Uruguay,456,7,192.0,257.0,32,0,42
2020-04-08,Uzbekistan,545,3,30.0,512.0,25,1,0
2020-04-08,Vanuatu,0,0,0.0,0.0,0,0,0
2020-04-08,Venezuela,167,9,65.0,93.0,2,2,0
2020-04-08,Vietnam,251,0,126.0,125.0,2,0,3
2020-04-08,West Bank and Gaza,263,1,44.0,218.0,2,0,2
2020-04-08,Yemen,0,0,0.0,0.0,0,0,0
2020-04-08,Zambia,39,1,7.0,31.0,0,0,0
2020-04-08,Zimbabwe,11,3,0.0,8.0,0,1,0
2020-04-09,Afghanistan,485,17,32.0,436.0,40,1,3
2020-04-09,Albania,409,23,165.0,221.0,9,1,11
2020-04-09,Algeria,1666,235,347.0,1084.0,94,30,110
2020-04-09,Andorra,583,25,58.0,500.0,19,2,6
2020-04-09,Angola,19,2,2.0,15.0,0,0,0
2020-04-09,Antigua and Barbuda,19,2,0.0,17.0,0,0,0
2020-04-09,Argentina,1795,72,365.0,1358.0,80,9,7
2020-04-09,Armenia,921,10,138.0,773.0,40,1,24
2020-04-09,Australia,6108,51,1472.0,4585.0,98,1,392
2020-04-09,Austria,13244,295,5240.0,7709.0,302,22,728
2020-04-09,Azerbaijan,926,9,101.0,816.0,104,1,38
2020-04-09,Bahamas,41,8,5.0,28.0,1,1,0
2020-04-09,Bahrain,887,5,519.0,363.0,64,0,42
2020-04-09,Bangladesh,330,21,33.0,276.0,112,1,0
2020-04-09,Barbados,66,3,11.0,52.0,3,0,3
2020-04-09,Belarus,1486,16,139.0,1331.0,420,3,62
2020-04-09,Belgium,24983,2523,5164.0,17296.0,1580,283,483
2020-04-09,Belize,9,1,0.0,8.0,1,0,0
2020-04-09,Benin,26,1,5.0,20.0,0,0,0
2020-04-09,Bhutan,5,0,2.0,3.0,0,0,0
2020-04-09,Bolivia,264,18,2.0,244.0,54,3,0
2020-04-09,Bosnia and Herzegovina,858,35,101.0,722.0,54,1,22
2020-04-09,Botswana,13,1,0.0,12.0,7,0,0
2020-04-09,Brazil,18092,950,173.0,16969.0,1922,131,46
2020-04-09,Brunei,135,1,92.0,42.0,0,0,1
2020-04-09,Bulgaria,618,24,48.0,546.0,25,0,6
2020-04-09,Burkina Faso,443,24,146.0,273.0,29,1,12
2020-04-09,Burma,23,3,2.0,18.0,1,0,2
2020-04-09,Burundi,3,0,0.0,3.0,0,0,0
2020-04-09,Cabo Verde,7,1,1.0,5.0,0,0,0
2020-04-09,Cambodia,119,0,62.0,57.0,2,0,-1
2020-04-09,Cameroon,730,10,60.0,660.0,0,0,0
2020-04-09,Canada,20641,770,0.0,19871.0,1513,123,0
2020-04-09,Central African Republic,8,0,0.0,8.0,0,0,0
2020-04-09,Chad,11,0,2.0,9.0,1,0,0
2020-04-09,Chile,6166,57,1274.0,4835.0,426,9,159
2020-04-09,China,82883,3339,76114.0,3430.0,74,2,111
2020-04-09,Colombia,2223,69,174.0,1980.0,169,15,51
2020-04-09,Comoros,0,0,0.0,0.0,0,0,0
2020-04-09,Congo (Brazzaville),60,5,5.0,50.0,15,0,3
2020-04-09,Congo (Kinshasa),180,18,9.0,153.0,0,0,0
2020-04-09,Costa Rica,539,3,30.0,506.0,37,0,1
2020-04-09,Cote d'Ivoire,444,3,52.0,389.0,60,0,4
2020-04-09,Croatia,1407,20,219.0,1168.0,64,1,40
2020-04-09,Cuba,515,15,28.0,472.0,58,3,1
2020-04-09,Cyprus,564,10,53.0,501.0,38,1,1
2020-04-09,Czechia,5569,112,301.0,5156.0,257,13,68
2020-04-09,Denmark,5830,237,1883.0,3710.0,233,19,120
2020-04-09,Djibouti,135,0,25.0,110.0,0,0,0
2020-04-09,Dominica,15,0,1.0,14.0,0,0,0
2020-04-09,Dominican Republic,2349,118,80.0,2151.0,238,10,30
2020-04-09,Ecuador,4965,272,339.0,4354.0,515,30,199
2020-04-09,Egypt,1699,118,348.0,1233.0,139,15,43
2020-04-09,El Salvador,103,6,14.0,83.0,10,1,5
2020-04-09,Equatorial Guinea,18,0,3.0,15.0,0,0,0
2020-04-09,Eritrea,33,0,0.0,33.0,0,0,0
2020-04-09,Estonia,1207,24,83.0,1100.0,22,0,11
2020-04-09,Eswatini,12,0,7.0,5.0,0,0,0
2020-04-09,Ethiopia,56,2,4.0,50.0,1,0,0
2020-04-09,Fiji,15,0,0.0,15.0,0,0,0
2020-04-09,Finland,2605,42,300.0,2263.0,118,2,0
2020-04-09,France,55035,12214,23413.0,19408.0,3784,1340,1961
