Meldedatum,Bundesland,Neue Fallzahlen,Neue Fallzahlen Mittelwert (7 Tage),Neue Fallzahlen Summe (7 Tage),Faelle gesamt,7 Tage Indizdenz
2021-04-02 00:00:00+00:00,Bayern,2568,2668,18676,507184,142.0
2021-04-03 00:00:00+00:00,Bayern,1804,2548,17837,508988,136.0
2021-04-04 00:00:00+00:00,Bayern,1360,2542,17799,510348,136.0
2021-04-05 00:00:00+00:00,Bayern,1021,2489,17426,511369,133.0
2021-04-06 00:00:00+00:00,Bayern,2377,2348,16438,513746,125.0
2021-04-07 00:00:00+00:00,Bayern,4359,2387,16713,518105,127.0
2021-04-08 00:00:00+00:00,Bayern,4504,2570,17993,522609,137.0
2021-04-09 00:00:00+00:00,Bayern,3689,2730,19114,526298,146.0
2021-04-10 00:00:00+00:00,Bayern,2973,2897,20283,529271,155.0
2021-04-11 00:00:00+00:00,Bayern,1898,2974,20821,531169,159.0
2021-04-12 00:00:00+00:00,Bayern,1814,3087,21614,532983,165.0
2021-04-13 00:00:00+00:00,Bayern,4677,3416,23914,537660,182.0
2021-04-14 00:00:00+00:00,Bayern,5246,3543,24801,542906,189.0
2021-04-15 00:00:00+00:00,Bayern,4476,3539,24773,547382,189.0
2021-04-16 00:00:00+00:00,Bayern,3904,3569,24988,551286,190.0
2021-04-17 00:00:00+00:00,Bayern,3206,3603,25221,554492,192.0
2021-04-18 00:00:00+00:00,Bayern,1787,3587,25110,556279,191.0
2021-04-19 00:00:00+00:00,Bayern,2049,3620,25345,558328,193.0
2021-04-20 00:00:00+00:00,Bayern,4838,3643,25506,563166,194.0
2021-04-21 00:00:00+00:00,Bayern,4672,3561,24932,567838,190.0
2021-04-22 00:00:00+00:00,Bayern,4271,3532,24727,572109,188.0
2021-04-23 00:00:00+00:00,Bayern,3295,3445,24118,575404,184.0
2021-04-24 00:00:00+00:00,Bayern,3036,3421,23948,578440,182.0
2021-04-25 00:00:00+00:00,Bayern,1724,3412,23885,580164,182.0
2021-04-26 00:00:00+00:00,Bayern,1534,3338,23370,581698,178.0
2021-04-27 00:00:00+00:00,Bayern,4004,3219,22536,585702,172.0
2021-04-28 00:00:00+00:00,Bayern,4182,3149,22046,589884,168.0
2021-04-29 00:00:00+00:00,Bayern,3268,3006,21043,593152,160.0
2021-04-30 00:00:00+00:00,Bayern,2690,2919,20438,595842,156.0
2021-05-01 00:00:00+00:00,Bayern,2363,2823,19765,598205,151.0
2021-05-02 00:00:00+00:00,Bayern,1222,2751,19263,599427,147.0
2021-05-03 00:00:00+00:00,Bayern,1058,2683,18787,600485,143.0
2021-05-04 00:00:00+00:00,Bayern,3339,2588,18122,603824,138.0
2021-05-05 00:00:00+00:00,Bayern,3343,2469,17283,607167,132.0
2021-05-06 00:00:00+00:00,Bayern,2634,2378,16649,609801,127.0
2021-05-07 00:00:00+00:00,Bayern,2444,2343,16403,612245,125.0
2021-05-08 00:00:00+00:00,Bayern,1944,2283,15984,614189,122.0
2021-05-09 00:00:00+00:00,Bayern,993,2250,15755,615182,120.0
2021-05-10 00:00:00+00:00,Bayern,889,2226,15586,616071,119.0
2021-05-11 00:00:00+00:00,Bayern,2650,2128,14897,618721,114.0
2021-05-12 00:00:00+00:00,Bayern,2460,2002,14014,621181,107.0
2021-05-13 00:00:00+00:00,Bayern,1662,1863,13042,622843,99.0
2021-05-14 00:00:00+00:00,Bayern,1160,1679,11758,624003,90.0
2021-05-15 00:00:00+00:00,Bayern,1410,1603,11224,625413,86.0
2021-05-16 00:00:00+00:00,Bayern,915,1592,11146,626328,85.0
2021-05-17 00:00:00+00:00,Bayern,666,1560,10923,626994,83.0
2021-05-18 00:00:00+00:00,Bayern,1876,1449,10149,628870,77.0
2021-05-19 00:00:00+00:00,Bayern,1684,1339,9373,630554,71.0
2021-05-20 00:00:00+00:00,Bayern,1332,1291,9043,631886,69.0
2021-05-21 00:00:00+00:00,Bayern,1072,1279,8955,632958,68.0
2021-05-22 00:00:00+00:00,Bayern,877,1203,8422,633835,64.0
2021-05-23 00:00:00+00:00,Bayern,357,1123,7864,634192,60.0
2021-05-24 00:00:00+00:00,Bayern,337,1076,7535,634529,57.0
2021-05-25 00:00:00+00:00,Bayern,570,889,6229,635099,47.0
2021-05-26 00:00:00+00:00,Bayern,1175,817,5720,636274,44.0
2021-05-27 00:00:00+00:00,Bayern,1109,785,5497,637383,42.0
2021-05-28 00:00:00+00:00,Bayern,728,736,5153,638111,39.0
2021-05-29 00:00:00+00:00,Bayern,561,691,4837,638672,37.0
2021-05-30 00:00:00+00:00,Bayern,380,694,4860,639052,37.0
2021-05-31 00:00:00+00:00,Bayern,298,688,4821,639350,37.0
2021-06-01 00:00:00+00:00,Bayern,868,731,5119,640218,39.0
2021-06-02 00:00:00+00:00,Bayern,682,660,4626,640900,35.0
2021-06-03 00:00:00+00:00,Bayern,404,560,3921,641304,30.0
2021-06-04 00:00:00+00:00,Bayern,313,500,3506,641617,27.0
2021-06-05 00:00:00+00:00,Bayern,454,485,3399,642071,26.0
2021-06-06 00:00:00+00:00,Bayern,224,463,3243,642295,25.0
2021-06-07 00:00:00+00:00,Bayern,283,461,3228,642578,25.0
2021-06-08 00:00:00+00:00,Bayern,750,444,3110,643328,24.0
2021-06-09 00:00:00+00:00,Bayern,552,425,2980,643880,23.0
2021-06-10 00:00:00+00:00,Bayern,418,427,2994,644298,23.0
2021-06-11 00:00:00+00:00,Bayern,289,424,2970,644587,23.0
2021-06-12 00:00:00+00:00,Bayern,250,395,2766,644837,21.0
2021-06-13 00:00:00+00:00,Bayern,116,379,2658,644953,20.0
2021-06-14 00:00:00+00:00,Bayern,128,357,2503,645081,19.0
2021-06-15 00:00:00+00:00,Bayern,370,303,2123,645451,16.0
2021-06-16 00:00:00+00:00,Bayern,279,264,1850,645730,14.0
2021-06-17 00:00:00+00:00,Bayern,198,232,1630,645928,12.0
2021-06-18 00:00:00+00:00,Bayern,181,217,1522,646109,12.0
2021-06-19 00:00:00+00:00,Bayern,133,200,1405,646242,11.0
2021-06-20 00:00:00+00:00,Bayern,84,196,1373,646326,10.0
2021-06-21 00:00:00+00:00,Bayern,86,190,1331,646412,10.0
2021-06-22 00:00:00+00:00,Bayern,229,170,1190,646641,9.0
2021-06-23 00:00:00+00:00,Bayern,165,153,1076,646806,8.0
2021-06-24 00:00:00+00:00,Bayern,148,146,1026,646954,8.0
2021-06-25 00:00:00+00:00,Bayern,119,137,964,647073,7.0
2021-06-26 00:00:00+00:00,Bayern,120,135,951,647193,7.0
2021-06-27 00:00:00+00:00,Bayern,61,132,928,647254,7.0
2021-06-28 00:00:00+00:00,Bayern,76,131,918,647330,7.0
2021-06-29 00:00:00+00:00,Bayern,175,123,864,647505,7.0
2021-06-30 00:00:00+00:00,Bayern,137,119,836,647642,6.0
2021-07-01 00:00:00+00:00,Bayern,114,114,802,647756,6.0
2021-07-02 00:00:00+00:00,Bayern,111,113,794,647867,6.0
2021-07-03 00:00:00+00:00,Bayern,86,108,760,647953,6.0
2021-07-04 00:00:00+00:00,Bayern,53,107,752,648006,6.0
2021-07-05 00:00:00+00:00,Bayern,85,108,761,648091,6.0
2021-07-06 00:00:00+00:00,Bayern,129,102,715,648220,5.0
2020-02-04 00:00:00+00:00,Niedersachsen,1,0,0,1,0.0
2020-03-01 00:00:00+00:00,Niedersachsen,1,0,0,2,0.0
2020-03-02 00:00:00+00:00,Niedersachsen,2,0,0,4,0.0
2020-03-03 00:00:00+00:00,Niedersachsen,6,0,0,10,0.0
2020-03-04 00:00:00+00:00,Niedersachsen,4,0,0,14,0.0
2020-03-05 00:00:00+00:00,Niedersachsen,6,0,0,20,0.0
2020-03-06 00:00:00+00:00,Niedersachsen,7,3,27,27,0.0
2020-03-07 00:00:00+00:00,Niedersachsen,8,4,34,35,0.0
2020-03-08 00:00:00+00:00,Niedersachsen,4,5,37,39,0.0
2020-03-09 00:00:00+00:00,Niedersachsen,14,7,49,53,1.0
2020-03-10 00:00:00+00:00,Niedersachsen,34,11,77,87,1.0
2020-03-11 00:00:00+00:00,Niedersachsen,62,19,135,149,2.0
2020-03-12 00:00:00+00:00,Niedersachsen,68,28,197,217,2.0
2020-03-13 00:00:00+00:00,Niedersachsen,91,40,281,308,4.0
2020-03-14 00:00:00+00:00,Niedersachsen,77,50,350,385,4.0
2020-03-15 00:00:00+00:00,Niedersachsen,68,59,414,453,5.0
2020-03-16 00:00:00+00:00,Niedersachsen,157,79,557,610,7.0
2020-03-17 00:00:00+00:00,Niedersachsen,176,99,699,786,9.0
2020-03-18 00:00:00+00:00,Niedersachsen,271,129,908,1057,11.0
2020-03-19 00:00:00+00:00,Niedersachsen,249,155,1089,1306,14.0
2020-03-20 00:00:00+00:00,Niedersachsen,266,180,1264,1572,16.0
2020-03-21 00:00:00+00:00,Niedersachsen,179,195,1366,1751,17.0
2020-03-22 00:00:00+00:00,Niedersachsen,108,200,1406,1859,18.0
2020-03-23 00:00:00+00:00,Niedersachsen,243,213,1492,2102,19.0
2020-03-24 00:00:00+00:00,Niedersachsen,294,230,1610,2396,20.0
2020-03-25 00:00:00+00:00,Niedersachsen,377,245,1716,2773,21.0
2020-03-26 00:00:00+00:00,Niedersachsen,371,262,1838,3144,23.0
2020-03-27 00:00:00+00:00,Niedersachsen,411,283,1983,3555,25.0
2020-03-28 00:00:00+00:00,Niedersachsen,347,307,2151,3902,27.0
2020-03-29 00:00:00+00:00,Niedersachsen,178,317,2221,4080,28.0
2020-03-30 00:00:00+00:00,Niedersachsen,311,327,2289,4391,29.0
2020-03-31 00:00:00+00:00,Niedersachsen,358,336,2353,4749,29.0
2020-04-01 00:00:00+00:00,Niedersachsen,368,334,2344,5117,29.0
2020-04-02 00:00:00+00:00,Niedersachsen,333,329,2306,5450,29.0
2020-04-03 00:00:00+00:00,Niedersachsen,388,326,2283,5838,29.0
2020-04-04 00:00:00+00:00,Niedersachsen,223,308,2159,6061,27.0
2020-04-05 00:00:00+00:00,Niedersachsen,142,303,2123,6203,27.0
2020-04-06 00:00:00+00:00,Niedersachsen,229,291,2041,6432,26.0
2020-04-07 00:00:00+00:00,Niedersachsen,372,293,2055,6804,26.0
2020-04-08 00:00:00+00:00,Niedersachsen,335,288,2022,7139,25.0
2020-04-09 00:00:00+00:00,Niedersachsen,314,286,2003,7453,25.0
2020-04-10 00:00:00+00:00,Niedersachsen,260,267,1875,7713,23.0
2020-04-11 00:00:00+00:00,Niedersachsen,128,254,1780,7841,22.0
2020-04-12 00:00:00+00:00,Niedersachsen,150,255,1788,7991,22.0
2020-04-13 00:00:00+00:00,Niedersachsen,80,234,1639,8071,21.0
2020-04-14 00:00:00+00:00,Niedersachsen,166,204,1433,8237,18.0
2020-04-15 00:00:00+00:00,Niedersachsen,226,189,1324,8463,17.0
2020-04-16 00:00:00+00:00,Niedersachsen,243,179,1253,8706,16.0
2020-04-17 00:00:00+00:00,Niedersachsen,197,170,1190,8903,15.0
2020-04-18 00:00:00+00:00,Niedersachsen,142,172,1204,9045,15.0
2020-04-19 00:00:00+00:00,Niedersachsen,96,164,1150,9141,14.0
2020-04-20 00:00:00+00:00,Niedersachsen,131,171,1201,9272,15.0
2020-04-21 00:00:00+00:00,Niedersachsen,163,171,1198,9435,15.0
2020-04-22 00:00:00+00:00,Niedersachsen,160,161,1132,9595,14.0
2020-04-23 00:00:00+00:00,Niedersachsen,140,147,1029,9735,13.0
2020-04-24 00:00:00+00:00,Niedersachsen,119,135,951,9854,12.0
2020-04-25 00:00:00+00:00,Niedersachsen,67,125,876,9921,11.0
2020-04-26 00:00:00+00:00,Niedersachsen,50,118,830,9971,10.0
2020-04-27 00:00:00+00:00,Niedersachsen,75,110,774,10046,10.0
2020-04-28 00:00:00+00:00,Niedersachsen,101,101,712,10147,9.0
2020-04-29 00:00:00+00:00,Niedersachsen,85,91,637,10232,8.0
2020-04-30 00:00:00+00:00,Niedersachsen,85,83,582,10317,7.0
2020-05-01 00:00:00+00:00,Niedersachsen,39,71,502,10356,6.0
2020-05-02 00:00:00+00:00,Niedersachsen,36,67,471,10392,6.0
2020-05-03 00:00:00+00:00,Niedersachsen,14,62,435,10406,5.0
2020-05-04 00:00:00+00:00,Niedersachsen,93,64,453,10499,6.0
2020-05-05 00:00:00+00:00,Niedersachsen,80,61,432,10579,5.0
2020-05-06 00:00:00+00:00,Niedersachsen,94,63,441,10673,6.0
2020-05-07 00:00:00+00:00,Niedersachsen,88,63,444,10761,6.0
2020-05-08 00:00:00+00:00,Niedersachsen,75,68,480,10836,6.0
2020-05-09 00:00:00+00:00,Niedersachsen,29,67,473,10865,6.0
2020-05-10 00:00:00+00:00,Niedersachsen,10,67,469,10875,6.0
2020-05-11 00:00:00+00:00,Niedersachsen,48,60,424,10923,5.0
2020-05-12 00:00:00+00:00,Niedersachsen,50,56,394,10973,5.0
2020-05-13 00:00:00+00:00,Niedersachsen,79,54,379,11052,5.0
2020-05-14 00:00:00+00:00,Niedersachsen,40,47,331,11092,4.0
2020-05-15 00:00:00+00:00,Niedersachsen,41,42,297,11133,4.0
2020-05-16 00:00:00+00:00,Niedersachsen,22,41,290,11155,4.0
2020-05-17 00:00:00+00:00,Niedersachsen,9,41,289,11164,4.0
2020-05-18 00:00:00+00:00,Niedersachsen,69,44,310,11233,4.0
2020-05-19 00:00:00+00:00,Niedersachsen,63,46,323,11296,4.0
2020-05-20 00:00:00+00:00,Niedersachsen,94,48,338,11390,4.0
2020-05-21 00:00:00+00:00,Niedersachsen,50,49,348,11440,4.0
2020-05-22 00:00:00+00:00,Niedersachsen,95,57,402,11535,5.0
2020-05-23 00:00:00+00:00,Niedersachsen,37,59,417,11572,5.0
2020-05-24 00:00:00+00:00,Niedersachsen,9,59,417,11581,5.0
2020-05-25 00:00:00+00:00,Niedersachsen,46,56,394,11627,5.0
2020-05-26 00:00:00+00:00,Niedersachsen,60,55,391,11687,5.0
2020-05-27 00:00:00+00:00,Niedersachsen,123,60,420,11810,5.0
2020-05-28 00:00:00+00:00,Niedersachsen,77,63,447,11887,6.0
2020-05-29 00:00:00+00:00,Niedersachsen,64,59,416,11951,5.0
2020-05-30 00:00:00+00:00,Niedersachsen,59,62,438,12010,5.0
2020-05-31 00:00:00+00:00,Niedersachsen,23,64,452,12033,6.0
2020-06-01 00:00:00+00:00,Niedersachsen,42,64,448,12075,6.0
2020-06-02 00:00:00+00:00,Niedersachsen,56,63,444,12131,6.0
2020-06-03 00:00:00+00:00,Niedersachsen,121,63,442,12252,6.0
2020-06-04 00:00:00+00:00,Niedersachsen,100,66,465,12352,6.0
2020-06-05 00:00:00+00:00,Niedersachsen,93,70,494,12445,6.0
2020-06-06 00:00:00+00:00,Niedersachsen,60,70,495,12505,6.0
2020-06-07 00:00:00+00:00,Niedersachsen,32,72,504,12537,6.0
2020-06-08 00:00:00+00:00,Niedersachsen,55,73,517,12592,6.0
2020-06-09 00:00:00+00:00,Niedersachsen,76,76,537,12668,7.0
2020-06-10 00:00:00+00:00,Niedersachsen,64,68,480,12732,6.0
2020-06-11 00:00:00+00:00,Niedersachsen,50,61,430,12782,5.0
2020-06-12 00:00:00+00:00,Niedersachsen,75,58,412,12857,5.0
2020-06-13 00:00:00+00:00,Niedersachsen,30,54,382,12887,5.0
2020-06-14 00:00:00+00:00,Niedersachsen,13,51,363,12900,5.0
2020-06-15 00:00:00+00:00,Niedersachsen,37,49,345,12937,4.0
2020-06-16 00:00:00+00:00,Niedersachsen,59,46,328,12996,4.0
2020-06-17 00:00:00+00:00,Niedersachsen,56,45,320,13052,4.0
2020-06-18 00:00:00+00:00,Niedersachsen,85,50,355,13137,4.0
2020-06-19 00:00:00+00:00,Niedersachsen,77,51,357,13214,4.0
2020-06-20 00:00:00+00:00,Niedersachsen,43,52,370,13257,5.0
2020-06-21 00:00:00+00:00,Niedersachsen,12,52,369,13269,5.0
2020-06-22 00:00:00+00:00,Niedersachsen,16,49,348,13285,4.0
2020-06-23 00:00:00+00:00,Niedersachsen,71,51,360,13356,5.0
2020-06-24 00:00:00+00:00,Niedersachsen,34,48,338,13390,4.0
2020-06-25 00:00:00+00:00,Niedersachsen,41,42,294,13431,4.0
2020-06-26 00:00:00+00:00,Niedersachsen,39,36,256,13470,3.0
2020-06-27 00:00:00+00:00,Niedersachsen,29,34,242,13499,3.0
2020-06-28 00:00:00+00:00,Niedersachsen,14,34,244,13513,3.0
2020-06-29 00:00:00+00:00,Niedersachsen,32,37,260,13545,3.0
2020-06-30 00:00:00+00:00,Niedersachsen,26,30,215,13571,3.0
2020-07-01 00:00:00+00:00,Niedersachsen,34,30,215,13605,3.0
2020-07-02 00:00:00+00:00,Niedersachsen,33,29,207,13638,3.0
2020-07-03 00:00:00+00:00,Niedersachsen,32,28,200,13670,3.0
2020-07-04 00:00:00+00:00,Niedersachsen,6,25,177,13676,2.0
2020-07-05 00:00:00+00:00,Niedersachsen,17,25,180,13693,2.0
2020-07-06 00:00:00+00:00,Niedersachsen,28,25,176,13721,2.0
2020-07-07 00:00:00+00:00,Niedersachsen,14,23,164,13735,2.0
2020-07-08 00:00:00+00:00,Niedersachsen,19,21,149,13754,2.0
2020-07-09 00:00:00+00:00,Niedersachsen,14,18,130,13768,2.0
2020-07-10 00:00:00+00:00,Niedersachsen,11,15,109,13779,1.0
2020-07-11 00:00:00+00:00,Niedersachsen,3,15,106,13782,1.0
2020-07-12 00:00:00+00:00,Niedersachsen,2,13,91,13784,1.0
2020-07-13 00:00:00+00:00,Niedersachsen,21,12,84,13805,1.0
2020-07-14 00:00:00+00:00,Niedersachsen,30,14,100,13835,1.0
2020-07-15 00:00:00+00:00,Niedersachsen,30,15,111,13865,1.0
2020-07-16 00:00:00+00:00,Niedersachsen,26,17,123,13891,2.0
2020-07-17 00:00:00+00:00,Niedersachsen,40,21,152,13931,2.0
2020-07-18 00:00:00+00:00,Niedersachsen,77,32,226,14008,3.0
2020-07-19 00:00:00+00:00,Niedersachsen,12,33,236,14020,3.0
2020-07-20 00:00:00+00:00,Niedersachsen,20,33,235,14040,3.0
2020-07-21 00:00:00+00:00,Niedersachsen,65,38,270,14105,3.0
2020-07-22 00:00:00+00:00,Niedersachsen,56,42,296,14161,4.0
2020-07-23 00:00:00+00:00,Niedersachsen,29,42,299,14190,4.0
2020-07-24 00:00:00+00:00,Niedersachsen,23,40,282,14213,4.0
2020-07-25 00:00:00+00:00,Niedersachsen,33,34,238,14246,3.0
2020-07-26 00:00:00+00:00,Niedersachsen,21,35,247,14267,3.0
2020-07-27 00:00:00+00:00,Niedersachsen,27,36,254,14294,3.0
2020-07-28 00:00:00+00:00,Niedersachsen,63,36,252,14357,3.0
2020-07-29 00:00:00+00:00,Niedersachsen,51,35,247,14408,3.0
2020-07-30 00:00:00+00:00,Niedersachsen,61,39,279,14469,3.0
2020-07-31 00:00:00+00:00,Niedersachsen,60,45,316,14529,4.0
2020-08-01 00:00:00+00:00,Niedersachsen,62,49,345,14591,4.0
2020-08-02 00:00:00+00:00,Niedersachsen,15,48,339,14606,4.0
2020-08-03 00:00:00+00:00,Niedersachsen,65,53,377,14671,5.0
2020-08-04 00:00:00+00:00,Niedersachsen,61,53,375,14732,5.0
2020-08-05 00:00:00+00:00,Niedersachsen,77,57,401,14809,5.0
2020-08-06 00:00:00+00:00,Niedersachsen,83,60,423,14892,5.0
2020-08-07 00:00:00+00:00,Niedersachsen,92,65,455,14984,6.0
2020-08-08 00:00:00+00:00,Niedersachsen,40,61,433,15024,5.0
2020-08-09 00:00:00+00:00,Niedersachsen,16,62,434,15040,5.0
2020-08-10 00:00:00+00:00,Niedersachsen,92,65,461,15132,6.0
2020-08-11 00:00:00+00:00,Niedersachsen,63,66,463,15195,6.0
2020-08-12 00:00:00+00:00,Niedersachsen,108,70,494,15303,6.0
2020-08-13 00:00:00+00:00,Niedersachsen,91,71,502,15394,6.0
2020-08-14 00:00:00+00:00,Niedersachsen,78,69,488,15472,6.0
2020-08-15 00:00:00+00:00,Niedersachsen,58,72,506,15530,6.0
2020-08-16 00:00:00+00:00,Niedersachsen,17,72,507,15547,6.0
2020-08-17 00:00:00+00:00,Niedersachsen,104,74,519,15651,6.0
2020-08-18 00:00:00+00:00,Niedersachsen,157,87,613,15808,8.0
2020-08-19 00:00:00+00:00,Niedersachsen,149,93,654,15957,8.0
2020-08-20 00:00:00+00:00,Niedersachsen,86,92,649,16043,8.0
2020-08-21 00:00:00+00:00,Niedersachsen,104,96,675,16147,8.0
2020-08-22 00:00:00+00:00,Niedersachsen,47,94,664,16194,8.0
2020-08-23 00:00:00+00:00,Niedersachsen,16,94,663,16210,8.0
2020-08-24 00:00:00+00:00,Niedersachsen,125,97,684,16335,9.0
2020-08-25 00:00:00+00:00,Niedersachsen,116,91,643,16451,8.0
2020-08-26 00:00:00+00:00,Niedersachsen,101,85,595,16552,7.0
2020-08-27 00:00:00+00:00,Niedersachsen,114,89,623,16666,8.0
2020-08-28 00:00:00+00:00,Niedersachsen,83,86,602,16749,8.0
2020-08-29 00:00:00+00:00,Niedersachsen,65,88,620,16814,8.0
2020-08-30 00:00:00+00:00,Niedersachsen,31,90,635,16845,8.0
2020-08-31 00:00:00+00:00,Niedersachsen,66,82,576,16911,7.0
2020-09-01 00:00:00+00:00,Niedersachsen,98,79,558,17009,7.0
2020-09-02 00:00:00+00:00,Niedersachsen,102,79,559,17111,7.0
2020-09-03 00:00:00+00:00,Niedersachsen,97,77,542,17208,7.0
2020-09-04 00:00:00+00:00,Niedersachsen,92,78,551,17300,7.0
2020-09-05 00:00:00+00:00,Niedersachsen,66,78,552,17366,7.0
2020-09-06 00:00:00+00:00,Niedersachsen,28,78,549,17394,7.0
2020-09-07 00:00:00+00:00,Niedersachsen,112,85,595,17506,7.0
2020-09-08 00:00:00+00:00,Niedersachsen,75,81,572,17581,7.0
2020-09-09 00:00:00+00:00,Niedersachsen,110,82,580,17691,7.0
2020-09-10 00:00:00+00:00,Niedersachsen,103,83,586,17794,7.0
2020-09-11 00:00:00+00:00,Niedersachsen,121,87,615,17915,8.0
2020-09-12 00:00:00+00:00,Niedersachsen,84,90,633,17999,8.0
2020-09-13 00:00:00+00:00,Niedersachsen,79,97,684,18078,9.0
2020-09-14 00:00:00+00:00,Niedersachsen,116,98,688,18194,9.0
2020-09-15 00:00:00+00:00,Niedersachsen,198,115,811,18392,10.0
2020-09-16 00:00:00+00:00,Niedersachsen,180,125,881,18572,11.0
2020-09-17 00:00:00+00:00,Niedersachsen,172,135,950,18744,12.0
2020-09-18 00:00:00+00:00,Niedersachsen,205,147,1034,18949,13.0
2020-09-19 00:00:00+00:00,Niedersachsen,100,150,1050,19049,13.0
2020-09-20 00:00:00+00:00,Niedersachsen,68,148,1039,19117,13.0
2020-09-21 00:00:00+00:00,Niedersachsen,92,145,1015,19209,13.0
2020-09-22 00:00:00+00:00,Niedersachsen,143,137,960,19352,12.0
2020-09-23 00:00:00+00:00,Niedersachsen,193,139,973,19545,12.0
2020-09-24 00:00:00+00:00,Niedersachsen,191,141,992,19736,12.0
2020-09-25 00:00:00+00:00,Niedersachsen,166,136,953,19902,12.0
2020-09-26 00:00:00+00:00,Niedersachsen,170,146,1023,20072,13.0
2020-09-27 00:00:00+00:00,Niedersachsen,56,144,1011,20128,13.0
2020-09-28 00:00:00+00:00,Niedersachsen,124,149,1043,20252,13.0
2020-09-29 00:00:00+00:00,Niedersachsen,141,148,1041,20393,13.0
2020-09-30 00:00:00+00:00,Niedersachsen,209,151,1057,20602,13.0
2020-10-01 00:00:00+00:00,Niedersachsen,267,161,1133,20869,14.0
2020-10-02 00:00:00+00:00,Niedersachsen,249,173,1216,21118,15.0
2020-10-03 00:00:00+00:00,Niedersachsen,213,179,1259,21331,16.0
2020-10-04 00:00:00+00:00,Niedersachsen,120,189,1323,21451,17.0
2020-10-05 00:00:00+00:00,Niedersachsen,122,188,1321,21573,17.0
2020-10-06 00:00:00+00:00,Niedersachsen,310,212,1490,21883,19.0
2020-10-07 00:00:00+00:00,Niedersachsen,387,238,1668,22270,21.0
2020-10-08 00:00:00+00:00,Niedersachsen,361,251,1762,22631,22.0
2020-10-09 00:00:00+00:00,Niedersachsen,339,264,1852,22970,23.0
2020-10-10 00:00:00+00:00,Niedersachsen,270,272,1909,23240,24.0
2020-10-11 00:00:00+00:00,Niedersachsen,204,284,1993,23444,25.0
2020-10-12 00:00:00+00:00,Niedersachsen,304,310,2175,23748,27.0
2020-10-13 00:00:00+00:00,Niedersachsen,448,330,2313,24196,29.0
2020-10-14 00:00:00+00:00,Niedersachsen,520,349,2446,24716,31.0
2020-10-15 00:00:00+00:00,Niedersachsen,555,377,2640,25271,33.0
2020-10-16 00:00:00+00:00,Niedersachsen,526,403,2827,25797,35.0
2020-10-17 00:00:00+00:00,Niedersachsen,418,425,2975,26215,37.0
2020-10-18 00:00:00+00:00,Niedersachsen,265,433,3036,26480,38.0
2020-10-19 00:00:00+00:00,Niedersachsen,360,441,3092,26840,39.0
2020-10-20 00:00:00+00:00,Niedersachsen,584,461,3228,27424,40.0
2020-10-21 00:00:00+00:00,Niedersachsen,854,508,3562,28278,45.0
2020-10-22 00:00:00+00:00,Niedersachsen,958,566,3965,29236,50.0
2020-10-23 00:00:00+00:00,Niedersachsen,770,601,4209,30006,53.0
2020-10-24 00:00:00+00:00,Niedersachsen,854,663,4645,30860,58.0
2020-10-25 00:00:00+00:00,Niedersachsen,401,683,4781,31261,60.0
2020-10-26 00:00:00+00:00,Niedersachsen,663,726,5084,31924,64.0
2020-10-27 00:00:00+00:00,Niedersachsen,1087,798,5587,33011,70.0
2020-10-28 00:00:00+00:00,Niedersachsen,1328,865,6061,34339,76.0
2020-10-29 00:00:00+00:00,Niedersachsen,1540,949,6643,35879,83.0
2020-10-30 00:00:00+00:00,Niedersachsen,1461,1047,7334,37340,92.0
2020-10-31 00:00:00+00:00,Niedersachsen,1007,1069,7487,38347,94.0
2020-11-01 00:00:00+00:00,Niedersachsen,717,1114,7803,39064,98.0
2020-11-02 00:00:00+00:00,Niedersachsen,1022,1166,8162,40086,102.0
2020-11-03 00:00:00+00:00,Niedersachsen,1302,1196,8377,41388,105.0
2020-11-04 00:00:00+00:00,Niedersachsen,1578,1232,8627,42966,108.0
2020-11-05 00:00:00+00:00,Niedersachsen,1434,1217,8521,44400,107.0
2020-11-06 00:00:00+00:00,Niedersachsen,1480,1220,8540,45880,107.0
2020-11-07 00:00:00+00:00,Niedersachsen,1290,1260,8823,47170,110.0
2020-11-08 00:00:00+00:00,Niedersachsen,662,1252,8768,47832,110.0
2020-11-09 00:00:00+00:00,Niedersachsen,905,1235,8651,48737,108.0
2020-11-10 00:00:00+00:00,Niedersachsen,1367,1245,8716,50104,109.0
2020-11-11 00:00:00+00:00,Niedersachsen,1636,1253,8774,51740,110.0
2020-11-12 00:00:00+00:00,Niedersachsen,1681,1288,9021,53421,113.0
2020-11-13 00:00:00+00:00,Niedersachsen,1421,1280,8962,54842,112.0
2020-11-14 00:00:00+00:00,Niedersachsen,1093,1252,8765,55935,110.0
2020-11-15 00:00:00+00:00,Niedersachsen,429,1218,8532,56364,107.0
2020-11-16 00:00:00+00:00,Niedersachsen,841,1209,8468,57205,106.0
2020-11-17 00:00:00+00:00,Niedersachsen,1327,1204,8428,58532,105.0
2020-11-18 00:00:00+00:00,Niedersachsen,1597,1198,8389,60129,105.0
2020-11-19 00:00:00+00:00,Niedersachsen,1673,1197,8381,61802,105.0
2020-11-20 00:00:00+00:00,Niedersachsen,1461,1203,8421,63263,105.0
2020-11-21 00:00:00+00:00,Niedersachsen,1035,1194,8363,64298,105.0
2020-11-22 00:00:00+00:00,Niedersachsen,522,1208,8456,64820,106.0
2020-11-23 00:00:00+00:00,Niedersachsen,733,1192,8348,65553,104.0
